"","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"20892","Puerto Rico",NA,NA,NA,NA,NA,2020-04-26,-83,-89,-74,-83,-52,22,"PRI"
"20893","Puerto Rico",NA,NA,NA,NA,NA,2020-04-27,-56,-29,-51,-70,-49,23,"PRI"
"20894","Puerto Rico",NA,NA,NA,NA,NA,2020-04-28,-59,-35,-53,-72,-54,21,"PRI"
"20895","Puerto Rico",NA,NA,NA,NA,NA,2020-04-29,-55,-35,-52,-70,-52,25,"PRI"
"20896","Puerto Rico",NA,NA,NA,NA,NA,2020-04-30,-55,-33,-53,-71,-52,26,"PRI"
"20897","Puerto Rico",NA,NA,NA,NA,NA,2020-05-01,-55,-27,-50,-70,-50,26,"PRI"
"20898","Puerto Rico",NA,NA,NA,NA,NA,2020-05-02,-58,-30,-57,-72,-39,19,"PRI"
"20899","Puerto Rico",NA,NA,NA,NA,NA,2020-05-03,-77,-84,-68,-80,-47,20,"PRI"
"20900","Puerto Rico",NA,NA,NA,NA,NA,2020-05-04,-43,-21,-44,-66,-42,20,"PRI"
"20901","Puerto Rico",NA,NA,NA,NA,NA,2020-05-05,-47,-26,-47,-67,-47,22,"PRI"
"20902","Puerto Rico",NA,NA,NA,NA,NA,2020-05-06,-45,-25,-43,-66,-46,22,"PRI"
"20903","Puerto Rico",NA,NA,NA,NA,NA,2020-05-07,-46,-23,-43,-67,-47,23,"PRI"
"20904","Puerto Rico",NA,NA,NA,NA,NA,2020-05-08,-47,-17,-44,-65,-44,23,"PRI"
"20905","Puerto Rico",NA,NA,NA,NA,NA,2020-05-09,-50,-11,-47,-69,-34,17,"PRI"
"20906","Puerto Rico",NA,NA,NA,NA,NA,2020-05-10,-70,-73,-51,-70,-38,15,"PRI"
"20907","Puerto Rico",NA,NA,NA,NA,NA,2020-05-11,-44,-27,-42,-65,-39,19,"PRI"
"20908","Puerto Rico",NA,NA,NA,NA,NA,2020-05-12,-44,-25,-43,-67,-43,21,"PRI"
"20909","Puerto Rico",NA,NA,NA,NA,NA,2020-05-13,-43,-27,-41,-65,-43,21,"PRI"
"20910","Puerto Rico",NA,NA,NA,NA,NA,2020-05-14,-43,-23,-42,-66,-43,20,"PRI"
"20911","Puerto Rico",NA,NA,NA,NA,NA,2020-05-15,-45,-21,-41,-65,-41,22,"PRI"
"20912","Puerto Rico",NA,NA,NA,NA,NA,2020-05-16,-50,-21,-46,-69,-33,16,"PRI"
"20913","Puerto Rico",NA,NA,NA,NA,NA,2020-05-17,-70,-72,-56,-75,-40,18,"PRI"
"20914","Puerto Rico",NA,NA,NA,NA,NA,2020-05-18,-34,-14,-35,-62,-34,17,"PRI"
"20915","Puerto Rico",NA,NA,NA,NA,NA,2020-05-19,-38,-19,-37,-65,-40,19,"PRI"
"20916","Puerto Rico",NA,NA,NA,NA,NA,2020-05-20,-38,-21,-37,-63,-40,20,"PRI"
"20917","Puerto Rico",NA,NA,NA,NA,NA,2020-05-21,-40,-22,-38,-63,-40,21,"PRI"
"20918","Puerto Rico",NA,NA,NA,NA,NA,2020-05-22,-42,-19,-36,-62,-37,20,"PRI"
"20919","Puerto Rico",NA,NA,NA,NA,NA,2020-05-23,-48,-19,-38,-66,-28,15,"PRI"
"20920","Puerto Rico",NA,NA,NA,NA,NA,2020-05-24,-65,-69,-41,-69,-36,16,"PRI"
"20921","Puerto Rico",NA,NA,NA,NA,NA,2020-05-25,-36,-22,-23,-66,-50,20,"PRI"
"20922","Puerto Rico",NA,NA,NA,NA,NA,2020-05-26,-34,-21,-33,-63,-36,18,"PRI"
"20923","Puerto Rico",NA,NA,NA,NA,NA,2020-05-27,-35,-24,-32,-62,-36,18,"PRI"
"20924","Puerto Rico",NA,NA,NA,NA,NA,2020-05-28,-37,-24,-37,-62,-36,20,"PRI"
"20925","Puerto Rico",NA,NA,NA,NA,NA,2020-05-29,-36,-18,-32,-58,-33,19,"PRI"
"20926","Puerto Rico",NA,NA,NA,NA,NA,2020-05-30,-38,-18,-34,-64,-19,13,"PRI"
"20927","Puerto Rico",NA,NA,NA,NA,NA,2020-05-31,-58,-64,-34,-65,-27,14,"PRI"
"20928","Puerto Rico",NA,NA,NA,NA,NA,2020-06-01,-25,-14,-28,-56,-28,15,"PRI"
"20929","Puerto Rico",NA,NA,NA,NA,NA,2020-06-02,-29,-19,-28,-59,-34,17,"PRI"
"20930","Puerto Rico",NA,NA,NA,NA,NA,2020-06-03,-28,-21,-25,-56,-33,17,"PRI"
"20931","Puerto Rico",NA,NA,NA,NA,NA,2020-06-04,-29,-18,-26,-57,-33,17,"PRI"
"20932","Puerto Rico",NA,NA,NA,NA,NA,2020-06-05,-32,-17,-25,-54,-31,17,"PRI"
"20933","Puerto Rico",NA,NA,NA,NA,NA,2020-06-06,-33,-16,-29,-58,-17,12,"PRI"
"20934","Puerto Rico",NA,NA,NA,NA,NA,2020-06-07,-55,-62,-24,-59,-28,13,"PRI"
"20935","Puerto Rico",NA,NA,NA,NA,NA,2020-06-08,-23,-12,-24,-53,-27,14,"PRI"
"20936","Puerto Rico",NA,NA,NA,NA,NA,2020-06-09,-27,-19,-26,-55,-33,16,"PRI"
"20937","Puerto Rico",NA,NA,NA,NA,NA,2020-06-10,-26,-20,-23,-54,-32,16,"PRI"
"20938","Puerto Rico",NA,NA,NA,NA,NA,2020-06-11,-28,-21,-27,-55,-33,17,"PRI"
"20939","Puerto Rico",NA,NA,NA,NA,NA,2020-06-12,-27,-14,-24,-52,-30,16,"PRI"
"20940","Puerto Rico",NA,NA,NA,NA,NA,2020-06-13,-25,-10,-21,-56,-13,10,"PRI"
"20941","Puerto Rico",NA,NA,NA,NA,NA,2020-06-14,-49,-56,-18,-55,-25,11,"PRI"
"20942","Puerto Rico",NA,NA,NA,NA,NA,2020-06-15,-14,-8,-15,-48,-24,12,"PRI"
"20943","Puerto Rico",NA,NA,NA,NA,NA,2020-06-16,-14,-8,-16,-50,-30,13,"PRI"
"20944","Puerto Rico",NA,NA,NA,NA,NA,2020-06-17,-16,-14,-13,-50,-30,13,"PRI"
"20945","Puerto Rico",NA,NA,NA,NA,NA,2020-06-18,-15,-10,-17,-48,-30,13,"PRI"
"20946","Puerto Rico",NA,NA,NA,NA,NA,2020-06-19,-17,-6,-12,-48,-28,11,"PRI"
"20947","Puerto Rico",NA,NA,NA,NA,NA,2020-06-20,-17,2,-14,-52,-12,8,"PRI"
"20948","Puerto Rico",NA,NA,NA,NA,NA,2020-06-21,-47,-45,-10,-48,-17,7,"PRI"
"20949","Puerto Rico",NA,NA,NA,NA,NA,2020-06-22,-19,-15,-23,-48,-28,12,"PRI"
"20950","Puerto Rico",NA,NA,NA,NA,NA,2020-06-23,-21,-16,-25,-51,-32,14,"PRI"
"20951","Puerto Rico",NA,NA,NA,NA,NA,2020-06-24,-19,-19,-22,-49,-30,14,"PRI"
"20952","Puerto Rico",NA,NA,NA,NA,NA,2020-06-25,-17,-15,-17,-48,-29,14,"PRI"
"20953","Puerto Rico",NA,NA,NA,NA,NA,2020-06-26,-20,-15,-18,-47,-28,13,"PRI"
"20954","Puerto Rico",NA,NA,NA,NA,NA,2020-06-27,-18,-14,-12,-48,-14,9,"PRI"
"20955","Puerto Rico",NA,NA,NA,NA,NA,2020-06-28,-26,-28,-11,-48,-17,8,"PRI"
"20956","Puerto Rico",NA,NA,NA,NA,NA,2020-06-29,-12,-12,-8,-42,-23,11,"PRI"
"20957","Puerto Rico",NA,NA,NA,NA,NA,2020-06-30,-13,-14,-13,-43,-28,12,"PRI"
"20958","Puerto Rico",NA,NA,NA,NA,NA,2020-07-01,-13,-15,-7,-41,-29,12,"PRI"
"20959","Puerto Rico",NA,NA,NA,NA,NA,2020-07-02,-11,-12,-7,-39,-29,12,"PRI"
"20960","Puerto Rico",NA,NA,NA,NA,NA,2020-07-03,-12,-4,3,-38,-33,12,"PRI"
"20961","Puerto Rico",NA,NA,NA,NA,NA,2020-07-04,-28,-22,1,-43,-24,10,"PRI"
"20962","Puerto Rico",NA,NA,NA,NA,NA,2020-07-05,-23,-26,-7,-37,-19,7,"PRI"
"20963","Puerto Rico",NA,NA,NA,NA,NA,2020-07-06,-7,-8,-2,-32,-25,10,"PRI"
"20964","Puerto Rico",NA,NA,NA,NA,NA,2020-07-07,-15,-15,-16,-34,-30,13,"PRI"
"20965","Puerto Rico",NA,NA,NA,NA,NA,2020-07-08,-13,-13,-12,-35,-29,12,"PRI"
"20966","Puerto Rico",NA,NA,NA,NA,NA,2020-07-09,-14,-14,-8,-37,-29,12,"PRI"
"20967","Puerto Rico",NA,NA,NA,NA,NA,2020-07-10,-18,-11,-8,-35,-26,12,"PRI"
"20968","Puerto Rico",NA,NA,NA,NA,NA,2020-07-11,-17,-12,-5,-34,-13,8,"PRI"
"20969","Puerto Rico",NA,NA,NA,NA,NA,2020-07-12,-24,-23,-17,-34,-18,8,"PRI"
"20970","Puerto Rico",NA,NA,NA,NA,NA,2020-07-13,-11,-10,-7,-29,-24,10,"PRI"
"20971","Puerto Rico",NA,NA,NA,NA,NA,2020-07-14,-12,-9,-7,-31,-29,12,"PRI"
"20972","Puerto Rico",NA,NA,NA,NA,NA,2020-07-15,-14,-12,-6,-34,-29,12,"PRI"
"20973","Puerto Rico",NA,NA,NA,NA,NA,2020-07-16,-17,-12,-16,-39,-30,14,"PRI"
"20974","Puerto Rico",NA,NA,NA,NA,NA,2020-07-17,-23,-12,-22,-41,-28,14,"PRI"
"20975","Puerto Rico",NA,NA,NA,NA,NA,2020-07-18,-26,-14,-30,-44,-16,12,"PRI"
"20976","Puerto Rico",NA,NA,NA,NA,NA,2020-07-19,-35,-28,-33,-47,-20,11,"PRI"
"20977","Puerto Rico",NA,NA,NA,NA,NA,2020-07-20,-17,-10,-19,-43,-27,12,"PRI"
"20978","Puerto Rico",NA,NA,NA,NA,NA,2020-07-21,-20,-15,-21,-45,-32,14,"PRI"
"20979","Puerto Rico",NA,NA,NA,NA,NA,2020-07-22,-20,-16,-21,-44,-31,14,"PRI"
"20980","Puerto Rico",NA,NA,NA,NA,NA,2020-07-23,-20,-15,-24,-46,-32,15,"PRI"
"20981","Puerto Rico",NA,NA,NA,NA,NA,2020-07-24,-25,-14,-25,-48,-32,16,"PRI"
"20982","Puerto Rico",NA,NA,NA,NA,NA,2020-07-25,-25,-15,-25,-47,-21,11,"PRI"
"20983","Puerto Rico",NA,NA,NA,NA,NA,2020-07-26,-52,-34,-40,-57,-27,13,"PRI"
"20984","Puerto Rico",NA,NA,NA,NA,NA,2020-07-27,-9,-1,-12,-42,-28,11,"PRI"
"20985","Puerto Rico",NA,NA,NA,NA,NA,2020-07-28,-12,2,-18,-42,-32,10,"PRI"
"20986","Puerto Rico",NA,NA,NA,NA,NA,2020-07-29,-28,-14,-36,-53,-37,16,"PRI"
"20987","Puerto Rico",NA,NA,NA,NA,NA,2020-07-30,-68,-67,-62,-73,-71,27,"PRI"
"20988","Puerto Rico",NA,NA,NA,NA,NA,2020-07-31,-23,-17,-27,-47,-32,11,"PRI"
"20989","Puerto Rico",NA,NA,NA,NA,NA,2020-08-01,-20,-14,-31,-50,-18,8,"PRI"
"20990","Puerto Rico",NA,NA,NA,NA,NA,2020-08-02,-48,-36,-39,-57,-27,12,"PRI"
"20991","Puerto Rico",NA,NA,NA,NA,NA,2020-08-03,-8,-10,-13,-43,-25,9,"PRI"
"20992","Puerto Rico",NA,NA,NA,NA,NA,2020-08-04,-14,-12,-18,-46,-30,11,"PRI"
"20993","Puerto Rico",NA,NA,NA,NA,NA,2020-08-05,-17,-18,-15,-49,-30,12,"PRI"
"20994","Puerto Rico",NA,NA,NA,NA,NA,2020-08-06,-18,-16,-19,-49,-30,12,"PRI"
"20995","Puerto Rico",NA,NA,NA,NA,NA,2020-08-07,-21,-16,-21,-47,-27,12,"PRI"
"20996","Puerto Rico",NA,NA,NA,NA,NA,2020-08-08,-19,-10,-22,-50,-15,8,"PRI"
"20997","Puerto Rico",NA,NA,NA,NA,NA,2020-08-09,-46,-37,-33,-56,-23,11,"PRI"
"20998","Puerto Rico",NA,NA,NA,NA,NA,2020-08-10,-13,-12,-17,-48,-25,11,"PRI"
"20999","Puerto Rico",NA,NA,NA,NA,NA,2020-08-11,-16,-15,-18,-50,-30,12,"PRI"
"21000","Puerto Rico",NA,NA,NA,NA,NA,2020-08-12,-21,-19,-28,-52,-30,14,"PRI"
"21001","Puerto Rico",NA,NA,NA,NA,NA,2020-08-13,-17,-14,-20,-49,-29,13,"PRI"
"21002","Puerto Rico",NA,NA,NA,NA,NA,2020-08-14,-20,-10,-22,-48,-27,12,"PRI"
"21003","Puerto Rico",NA,NA,NA,NA,NA,2020-08-15,-18,-7,-24,-50,-16,9,"PRI"
"21004","Puerto Rico",NA,NA,NA,NA,NA,2020-08-16,-48,-36,-36,-56,-25,12,"PRI"
"21005","Puerto Rico",NA,NA,NA,NA,NA,2020-08-17,-14,-12,-15,-47,-25,11,"PRI"
"21006","Puerto Rico",NA,NA,NA,NA,NA,2020-08-18,-17,-13,-15,-48,-28,12,"PRI"
"21007","Puerto Rico",NA,NA,NA,NA,NA,2020-08-19,-17,-14,-14,-50,-29,12,"PRI"
"21008","Puerto Rico",NA,NA,NA,NA,NA,2020-08-20,-20,-14,-17,-49,-29,13,"PRI"
"21009","Puerto Rico",NA,NA,NA,NA,NA,2020-08-21,-22,1,-21,-51,-27,12,"PRI"
"21010","Puerto Rico",NA,NA,NA,NA,NA,2020-08-22,-74,-66,-69,-76,-57,26,"PRI"
"21011","Puerto Rico",NA,NA,NA,NA,NA,2020-08-23,-55,-43,-49,-61,-31,14,"PRI"
"21012","Puerto Rico",NA,NA,NA,NA,NA,2020-08-24,-16,-13,-16,-49,-25,11,"PRI"
"21013","Puerto Rico",NA,NA,NA,NA,NA,2020-08-25,-19,-17,-12,-50,-30,12,"PRI"
"21014","Puerto Rico",NA,NA,NA,NA,NA,2020-08-26,-19,-19,-8,-51,-29,12,"PRI"
"21015","Puerto Rico",NA,NA,NA,NA,NA,2020-08-27,-21,-18,-15,-50,-30,14,"PRI"
"21016","Puerto Rico",NA,NA,NA,NA,NA,2020-08-28,-19,-13,-8,-47,-26,12,"PRI"
"21017","Puerto Rico",NA,NA,NA,NA,NA,2020-08-29,-18,-12,-11,-48,-19,8,"PRI"
"21018","Puerto Rico",NA,NA,NA,NA,NA,2020-08-30,-49,-37,-34,-58,-29,12,"PRI"
"21019","Puerto Rico",NA,NA,NA,NA,NA,2020-08-31,-13,-14,-2,-45,-24,10,"PRI"
"21020","Puerto Rico",NA,NA,NA,NA,NA,2020-09-01,-18,-17,-9,-49,-30,13,"PRI"
"21021","Puerto Rico",NA,NA,NA,NA,NA,2020-09-02,-17,-20,-2,-49,-30,12,"PRI"
"21022","Puerto Rico",NA,NA,NA,NA,NA,2020-09-03,-19,-20,-9,-50,-30,14,"PRI"
"21023","Puerto Rico",NA,NA,NA,NA,NA,2020-09-04,-17,-12,-3,-44,-27,12,"PRI"
"21024","Puerto Rico",NA,NA,NA,NA,NA,2020-09-05,-17,-12,-6,-47,-21,8,"PRI"
"21025","Puerto Rico",NA,NA,NA,NA,NA,2020-09-06,-45,-34,-24,-59,-31,11,"PRI"
"21026","Portugal",NA,NA,NA,NA,NA,2020-02-15,4,0,21,9,1,-1,"PRT"
"21027","Portugal",NA,NA,NA,NA,NA,2020-02-16,-3,2,-14,3,1,0,"PRT"
"21028","Portugal",NA,NA,NA,NA,NA,2020-02-17,0,3,8,3,3,0,"PRT"
"21029","Portugal",NA,NA,NA,NA,NA,2020-02-18,2,3,6,5,3,0,"PRT"
"21030","Portugal",NA,NA,NA,NA,NA,2020-02-19,4,3,24,8,3,-1,"PRT"
"21031","Portugal",NA,NA,NA,NA,NA,2020-02-20,6,3,24,8,2,-1,"PRT"
"21032","Portugal",NA,NA,NA,NA,NA,2020-02-21,4,6,36,11,1,-2,"PRT"
"21033","Portugal",NA,NA,NA,NA,NA,2020-02-22,4,4,47,13,0,-3,"PRT"
"21034","Portugal",NA,NA,NA,NA,NA,2020-02-23,8,5,55,16,1,-4,"PRT"
"21035","Portugal",NA,NA,NA,NA,NA,2020-02-24,18,12,80,-3,-28,3,"PRT"
"21036","Portugal",NA,NA,NA,NA,NA,2020-02-25,-2,0,33,-25,-65,16,"PRT"
"21037","Portugal",NA,NA,NA,NA,NA,2020-02-26,0,4,25,2,-13,2,"PRT"
"21038","Portugal",NA,NA,NA,NA,NA,2020-02-27,4,6,27,6,0,0,"PRT"
"21039","Portugal",NA,NA,NA,NA,NA,2020-02-28,2,10,25,6,1,-1,"PRT"
"21040","Portugal",NA,NA,NA,NA,NA,2020-02-29,0,7,-5,3,1,1,"PRT"
"21041","Portugal",NA,NA,NA,NA,NA,2020-03-01,-8,3,-33,-1,0,2,"PRT"
"21042","Portugal",NA,NA,NA,NA,NA,2020-03-02,3,9,8,4,3,0,"PRT"
"21043","Portugal",NA,NA,NA,NA,NA,2020-03-03,-1,7,-3,1,3,0,"PRT"
"21044","Portugal",NA,NA,NA,NA,NA,2020-03-04,2,7,15,5,2,0,"PRT"
"21045","Portugal",NA,NA,NA,NA,NA,2020-03-05,3,8,14,5,2,0,"PRT"
"21046","Portugal",NA,NA,NA,NA,NA,2020-03-06,0,7,14,5,2,-1,"PRT"
"21047","Portugal",NA,NA,NA,NA,NA,2020-03-07,3,4,27,7,2,-1,"PRT"
"21048","Portugal",NA,NA,NA,NA,NA,2020-03-08,-1,6,-4,1,1,0,"PRT"
"21049","Portugal",NA,NA,NA,NA,NA,2020-03-09,0,11,21,0,2,1,"PRT"
"21050","Portugal",NA,NA,NA,NA,NA,2020-03-10,0,17,20,0,1,0,"PRT"
"21051","Portugal",NA,NA,NA,NA,NA,2020-03-11,-1,26,29,-1,0,1,"PRT"
"21052","Portugal",NA,NA,NA,NA,NA,2020-03-12,-9,28,10,-11,-4,4,"PRT"
"21053","Portugal",NA,NA,NA,NA,NA,2020-03-13,-27,23,-10,-24,-11,9,"PRT"
"21054","Portugal",NA,NA,NA,NA,NA,2020-03-14,-47,-10,-31,-33,-15,13,"PRT"
"21055","Portugal",NA,NA,NA,NA,NA,2020-03-15,-62,-33,-58,-46,-23,15,"PRT"
"21056","Portugal",NA,NA,NA,NA,NA,2020-03-16,-50,-16,-40,-51,-41,22,"PRT"
"21057","Portugal",NA,NA,NA,NA,NA,2020-03-17,-54,-20,-44,-56,-48,24,"PRT"
"21058","Portugal",NA,NA,NA,NA,NA,2020-03-18,-55,-19,-38,-57,-51,24,"PRT"
"21059","Portugal",NA,NA,NA,NA,NA,2020-03-19,-67,-36,-53,-68,-57,30,"PRT"
"21060","Portugal",NA,NA,NA,NA,NA,2020-03-20,-77,-42,-70,-73,-60,36,"PRT"
"21061","Portugal",NA,NA,NA,NA,NA,2020-03-21,-81,-48,-71,-71,-55,26,"PRT"
"21062","Portugal",NA,NA,NA,NA,NA,2020-03-22,-83,-58,-72,-74,-51,22,"PRT"
"21063","Portugal",NA,NA,NA,NA,NA,2020-03-23,-74,-42,-59,-74,-62,32,"PRT"
"21064","Portugal",NA,NA,NA,NA,NA,2020-03-24,-73,-40,-60,-74,-63,33,"PRT"
"21065","Portugal",NA,NA,NA,NA,NA,2020-03-25,-74,-42,-59,-74,-63,32,"PRT"
"21066","Portugal",NA,NA,NA,NA,NA,2020-03-26,-74,-42,-60,-75,-64,33,"PRT"
"21067","Portugal",NA,NA,NA,NA,NA,2020-03-27,-75,-39,-63,-75,-63,36,"PRT"
"21068","Portugal",NA,NA,NA,NA,NA,2020-03-28,-79,-47,-72,-74,-55,25,"PRT"
"21069","Portugal",NA,NA,NA,NA,NA,2020-03-29,-83,-59,-80,-78,-53,22,"PRT"
"21070","Portugal",NA,NA,NA,NA,NA,2020-03-30,-74,-45,-71,-78,-63,33,"PRT"
"21071","Portugal",NA,NA,NA,NA,NA,2020-03-31,-72,-36,-68,-75,-64,33,"PRT"
"21072","Portugal",NA,NA,NA,NA,NA,2020-04-01,-73,-40,-67,-76,-64,33,"PRT"
"21073","Portugal",NA,NA,NA,NA,NA,2020-04-02,-70,-35,-57,-74,-64,33,"PRT"
"21074","Portugal",NA,NA,NA,NA,NA,2020-04-03,-72,-34,-61,-75,-64,36,"PRT"
"21075","Portugal",NA,NA,NA,NA,NA,2020-04-04,-78,-44,-78,-75,-55,25,"PRT"
"21076","Portugal",NA,NA,NA,NA,NA,2020-04-05,-84,-60,-88,-82,-55,23,"PRT"
"21077","Portugal",NA,NA,NA,NA,NA,2020-04-06,-72,-39,-69,-77,-64,33,"PRT"
"21078","Portugal",NA,NA,NA,NA,NA,2020-04-07,-68,-30,-62,-74,-64,32,"PRT"
"21079","Portugal",NA,NA,NA,NA,NA,2020-04-08,-67,-27,-58,-72,-63,30,"PRT"
"21080","Portugal",NA,NA,NA,NA,NA,2020-04-09,-71,-28,-68,-78,-69,35,"PRT"
"21081","Portugal",NA,NA,NA,NA,NA,2020-04-10,-81,-45,-70,-85,-84,46,"PRT"
"21082","Portugal",NA,NA,NA,NA,NA,2020-04-11,-78,-40,-73,-77,-58,26,"PRT"
"21083","Portugal",NA,NA,NA,NA,NA,2020-04-12,-86,-83,-79,-81,-56,23,"PRT"
"21084","Portugal",NA,NA,NA,NA,NA,2020-04-13,-75,-44,-67,-80,-72,37,"PRT"
"21085","Portugal",NA,NA,NA,NA,NA,2020-04-14,-68,-33,-61,-73,-62,31,"PRT"
"21086","Portugal",NA,NA,NA,NA,NA,2020-04-15,-69,-35,-62,-73,-63,32,"PRT"
"21087","Portugal",NA,NA,NA,NA,NA,2020-04-16,-69,-34,-64,-75,-63,33,"PRT"
"21088","Portugal",NA,NA,NA,NA,NA,2020-04-17,-69,-30,-58,-73,-62,35,"PRT"
"21089","Portugal",NA,NA,NA,NA,NA,2020-04-18,-72,-40,-63,-70,-49,22,"PRT"
"21090","Portugal",NA,NA,NA,NA,NA,2020-04-19,-78,-53,-70,-75,-47,20,"PRT"
"21091","Portugal",NA,NA,NA,NA,NA,2020-04-20,-69,-44,-66,-77,-60,32,"PRT"
"21092","Portugal",NA,NA,NA,NA,NA,2020-04-21,-66,-36,-58,-74,-60,31,"PRT"
"21093","Portugal",NA,NA,NA,NA,NA,2020-04-22,-67,-38,-52,-73,-60,30,"PRT"
"21094","Portugal",NA,NA,NA,NA,NA,2020-04-23,-65,-36,-47,-73,-60,30,"PRT"
"21095","Portugal",NA,NA,NA,NA,NA,2020-04-24,-68,-33,-54,-73,-59,33,"PRT"
"21096","Portugal",NA,NA,NA,NA,NA,2020-04-25,-73,-41,-64,-71,-51,23,"PRT"
"21097","Portugal",NA,NA,NA,NA,NA,2020-04-26,-77,-50,-69,-74,-45,19,"PRT"
"21098","Portugal",NA,NA,NA,NA,NA,2020-04-27,-65,-37,-52,-73,-58,30,"PRT"
"21099","Portugal",NA,NA,NA,NA,NA,2020-04-28,-63,-31,-50,-71,-58,27,"PRT"
"21100","Portugal",NA,NA,NA,NA,NA,2020-04-29,-64,-32,-54,-72,-58,29,"PRT"
"21101","Portugal",NA,NA,NA,NA,NA,2020-04-30,-60,-19,-42,-66,-57,27,"PRT"
"21102","Portugal",NA,NA,NA,NA,NA,2020-05-01,-77,-44,-60,-81,-81,43,"PRT"
"21103","Portugal",NA,NA,NA,NA,NA,2020-05-02,-71,-33,-54,-67,-46,22,"PRT"
"21104","Portugal",NA,NA,NA,NA,NA,2020-05-03,-72,-44,-51,-67,-35,17,"PRT"
"21105","Portugal",NA,NA,NA,NA,NA,2020-05-04,-58,-27,-40,-65,-52,26,"PRT"
"21106","Portugal",NA,NA,NA,NA,NA,2020-05-05,-57,-24,-33,-64,-51,25,"PRT"
"21107","Portugal",NA,NA,NA,NA,NA,2020-05-06,-56,-23,-21,-61,-51,24,"PRT"
"21108","Portugal",NA,NA,NA,NA,NA,2020-05-07,-55,-22,-15,-62,-51,25,"PRT"
"21109","Portugal",NA,NA,NA,NA,NA,2020-05-08,-58,-19,-29,-62,-49,27,"PRT"
"21110","Portugal",NA,NA,NA,NA,NA,2020-05-09,-63,-26,-54,-62,-33,18,"PRT"
"21111","Portugal",NA,NA,NA,NA,NA,2020-05-10,-68,-36,-48,-66,-32,14,"PRT"
"21112","Portugal",NA,NA,NA,NA,NA,2020-05-11,-56,-25,-39,-63,-48,25,"PRT"
"21113","Portugal",NA,NA,NA,NA,NA,2020-05-12,-54,-21,-28,-61,-48,25,"PRT"
"21114","Portugal",NA,NA,NA,NA,NA,2020-05-13,-58,-27,-43,-63,-48,25,"PRT"
"21115","Portugal",NA,NA,NA,NA,NA,2020-05-14,-56,-22,-36,-62,-48,24,"PRT"
"21116","Portugal",NA,NA,NA,NA,NA,2020-05-15,-57,-19,-27,-60,-46,26,"PRT"
"21117","Portugal",NA,NA,NA,NA,NA,2020-05-16,-57,-21,-10,-52,-26,14,"PRT"
"21118","Portugal",NA,NA,NA,NA,NA,2020-05-17,-62,-30,-4,-57,-23,10,"PRT"
"21119","Portugal",NA,NA,NA,NA,NA,2020-05-18,-44,-22,-1,-57,-42,21,"PRT"
"21120","Portugal",NA,NA,NA,NA,NA,2020-05-19,-43,-20,0,-56,-42,21,"PRT"
"21121","Portugal",NA,NA,NA,NA,NA,2020-05-20,-43,-19,4,-54,-42,20,"PRT"
"21122","Portugal",NA,NA,NA,NA,NA,2020-05-21,-41,-16,13,-54,-44,21,"PRT"
"21123","Portugal",NA,NA,NA,NA,NA,2020-05-22,-44,-15,5,-55,-42,21,"PRT"
"21124","Portugal",NA,NA,NA,NA,NA,2020-05-23,-45,-18,14,-48,-18,10,"PRT"
"21125","Portugal",NA,NA,NA,NA,NA,2020-05-24,-49,-27,19,-53,-15,7,"PRT"
"21126","Portugal",NA,NA,NA,NA,NA,2020-05-25,-40,-18,12,-55,-41,19,"PRT"
"21127","Portugal",NA,NA,NA,NA,NA,2020-05-26,-39,-17,18,-54,-39,19,"PRT"
"21128","Portugal",NA,NA,NA,NA,NA,2020-05-27,-38,-17,31,-52,-39,18,"PRT"
"21129","Portugal",NA,NA,NA,NA,NA,2020-05-28,-36,-12,32,-52,-39,18,"PRT"
"21130","Portugal",NA,NA,NA,NA,NA,2020-05-29,-39,-11,23,-51,-38,18,"PRT"
"21131","Portugal",NA,NA,NA,NA,NA,2020-05-30,-41,-14,13,-45,-10,8,"PRT"
"21132","Portugal",NA,NA,NA,NA,NA,2020-05-31,-45,-22,-2,-50,-5,6,"PRT"
"21133","Portugal",NA,NA,NA,NA,NA,2020-06-01,-29,-8,7,-46,-35,16,"PRT"
"21134","Portugal",NA,NA,NA,NA,NA,2020-06-02,-32,-12,0,-47,-34,17,"PRT"
"21135","Portugal",NA,NA,NA,NA,NA,2020-06-03,-32,-12,8,-45,-34,16,"PRT"
"21136","Portugal",NA,NA,NA,NA,NA,2020-06-04,-31,-11,6,-45,-34,16,"PRT"
"21137","Portugal",NA,NA,NA,NA,NA,2020-06-05,-33,-10,9,-46,-33,17,"PRT"
"21138","Portugal",NA,NA,NA,NA,NA,2020-06-06,-35,-13,5,-39,-7,8,"PRT"
"21139","Portugal",NA,NA,NA,NA,NA,2020-06-07,-38,-19,-5,-47,-2,7,"PRT"
"21140","Portugal",NA,NA,NA,NA,NA,2020-06-08,-28,-8,8,-47,-35,16,"PRT"
"21141","Portugal",NA,NA,NA,NA,NA,2020-06-09,-23,-2,21,-43,-35,13,"PRT"
"21142","Portugal",NA,NA,NA,NA,NA,2020-06-10,-27,-8,92,-56,-67,19,"PRT"
"21143","Portugal",NA,NA,NA,NA,NA,2020-06-11,-35,-14,36,-64,-71,26,"PRT"
