"","countrycode","date","apple_driving","apple_walking","apple_transit"
"15459","USA",2020-06-19,153.57,135.01,51.04
"15460","USA",2020-06-20,146.2,131.23,46.18
"15461","USA",2020-06-21,108.83,91.1,39.74
"15462","USA",2020-06-22,125.21,107.69,48.89
"15463","USA",2020-06-23,128.97,113.44,49.39
"15464","USA",2020-06-24,132.31,116.42,49.41
"15465","USA",2020-06-25,138.16,121.69,49.83
"15466","USA",2020-06-26,155.9,138.08,52.8
"15467","USA",2020-06-27,149.44,137.26,48.26
"15468","USA",2020-06-28,119.6,103.48,43.78
"15469","USA",2020-06-29,128.91,112.78,50.28
"15470","USA",2020-06-30,131.93,115.35,49.75
"15471","USA",2020-07-01,136.75,118.56,50.4
"15472","USA",2020-07-02,149.09,127.19,53.41
"15473","USA",2020-07-03,149.45,136.28,50.86
"15474","USA",2020-07-04,118.79,118.78,45.15
"15475","USA",2020-07-05,116.58,98.93,43.61
"15476","USA",2020-07-06,129.9,112.87,50.51
"15477","USA",2020-07-07,130.49,115.63,51.07
"15478","USA",2020-07-08,132.84,117.17,51.13
"15479","USA",2020-07-09,138.6,122.3,52.96
"15480","USA",2020-07-10,154.14,134.44,50.75
"15481","USA",2020-07-11,149.35,137.7,50.14
"15482","USA",2020-07-12,121.09,106.76,46.71
"15483","USA",2020-07-13,130.17,115.78,51.72
"15484","USA",2020-07-14,132.39,118.24,52.23
"15485","USA",2020-07-15,134.69,119.01,51.67
"15486","USA",2020-07-16,139.23,122.18,51.96
"15487","USA",2020-07-17,157.18,139.59,54.4
"15488","USA",2020-07-18,153.27,142.42,53.39
"15489","USA",2020-07-19,122.44,105.21,46.27
"15490","USA",2020-07-20,130.68,114.43,51.58
"15491","USA",2020-07-21,131.94,116.2,52.17
"15492","USA",2020-07-22,133.99,116.78,50.8
"15493","USA",2020-07-23,139.22,121.36,50.99
"15494","USA",2020-07-24,158.54,140.12,54.24
"15495","USA",2020-07-25,153.72,144.28,54.26
"15496","USA",2020-07-26,124.36,107.91,47.19
"15497","USA",2020-07-27,131.91,115.38,52.65
"15498","USA",2020-07-28,133.61,118.12,52.55
"15499","USA",2020-07-29,137.13,121.06,53.5
"15500","USA",2020-07-30,142.2,123.68,52.93
"15501","USA",2020-07-31,158.08,139.9,55.05
"15502","USA",2020-08-01,154.29,144.64,53.83
"15503","USA",2020-08-02,121.48,106.21,45.4
"15504","USA",2020-08-03,134.32,118.41,53.84
"15505","USA",2020-08-04,133.06,117.26,50.61
"15506","USA",2020-08-05,139.88,125.11,55.61
"15507","USA",2020-08-06,143.8,127.8,54.21
"15508","USA",2020-08-07,162.62,147.25,56.63
"15509","USA",2020-08-08,158.61,153.6,54.97
"15510","USA",2020-08-09,128.53,115.63,49.31
"15511","USA",2020-08-10,135.2,122.06,54.76
"15512","USA",2020-08-11,137.21,124.94,54.79
"15513","USA",2020-08-12,138.94,125.7,53.73
"15514","USA",2020-08-13,143.67,130.28,53.7
"15515","USA",2020-08-14,165.07,154.03,59.62
"15516","USA",2020-08-15,159.87,158.62,56.78
"15517","USA",2020-08-16,126.74,115.99,46.39
"15518","USA",2020-08-17,134.52,128.92,56.09
"15519","USA",2020-08-18,135.89,131.87,56.83
"15520","USA",2020-08-19,137.41,131.25,55.07
"15521","USA",2020-08-20,143.09,137.98,57.74
"15522","USA",2020-08-21,163.39,160.3,61.49
"15523","USA",2020-08-22,157.51,163.89,58.4
"15524","USA",2020-08-23,124.19,119.45,50.37
"15525","USA",2020-08-24,128.51,126.93,56.47
"15526","USA",2020-08-25,130.7,127.67,56.19
"15527","USA",2020-08-26,132.61,129.85,56.41
"15528","USA",2020-08-27,135.13,129.74,54.95
"15529","USA",2020-08-28,156.49,153.02,59.96
"15530","USA",2020-08-29,149.24,154.28,54.18
"15531","USA",2020-08-30,121.1,116.88,51.09
"15532","USA",2020-08-31,125.67,119.62,54.35
"15533","USA",2020-09-01,129.49,124.29,54.75
"15534","USA",2020-09-02,131.27,124.44,54.99
"15535","USA",2020-09-03,140.99,131.04,57.23
"15536","USA",2020-09-04,170.75,161.42,64.45
"15537","USA",2020-09-05,160.05,171.28,60.8
"15538","USA",2020-09-06,131.51,135.75,52.07
"15539","USA",2020-09-07,125.23,113,52.81
"15540","USA",2020-09-08,127.71,117.13,55.33
"15541","USA",2020-09-09,128.06,117.26,54.31
"15542","USA",2020-09-10,133.04,120.4,53.05
"15543","USA",2020-09-11,156.09,149.31,60.76
"15544","USA",2020-09-12,153.74,158.49,59
"15545","USA",2020-09-13,116.36,109.4,48.57
"15546","USA",2020-09-14,124.61,115.04,53.93
"15547","USA",2020-09-15,126.96,117.76,53.65
"15548","USA",2020-09-16,129.2,121.13,55.96
"15549","USA",2020-09-17,134.37,125.1,58.8
"15550","USA",2020-09-18,159.07,153.53,64.19
"15551","USA",2020-09-19,157.73,167.31,64.36
"15552","USA",2020-09-20,117.62,112.5,53.23
"15553","USA",2020-09-21,119.61,111.83,55.81
"15554","USA",2020-09-22,121.24,114.71,55.76
"15555","USA",2020-09-23,124.19,117.62,56.62
"15556","URY",2020-01-13,100,100,NA
"15557","URY",2020-01-14,96.84,94.9,NA
"15558","URY",2020-01-15,92.9,78.04,NA
"15559","URY",2020-01-16,103.48,100.46,NA
"15560","URY",2020-01-17,114.91,105.04,NA
"15561","URY",2020-01-18,115.03,98.78,NA
"15562","URY",2020-01-19,99.48,76.52,NA
"15563","URY",2020-01-20,93.3,89.94,NA
"15564","URY",2020-01-21,90.33,91.02,NA
"15565","URY",2020-01-22,91.99,93.33,NA
"15566","URY",2020-01-23,91.7,92.41,NA
"15567","URY",2020-01-24,105.14,97.53,NA
"15568","URY",2020-01-25,112.73,87.8,NA
"15569","URY",2020-01-26,94.35,59.06,NA
"15570","URY",2020-01-27,86.79,80.88,NA
"15571","URY",2020-01-28,81.38,81.43,NA
"15572","URY",2020-01-29,77.9,79.01,NA
"15573","URY",2020-01-30,86.05,77.77,NA
"15574","URY",2020-01-31,101.42,88.53,NA
"15575","URY",2020-02-01,115.88,79.56,NA
"15576","URY",2020-02-02,83.72,62.04,NA
"15577","URY",2020-02-03,87.54,79.42,NA
"15578","URY",2020-02-04,87.68,88.75,NA
"15579","URY",2020-02-05,90.01,86.9,NA
"15580","URY",2020-02-06,92.01,86.85,NA
"15581","URY",2020-02-07,108.97,94.96,NA
"15582","URY",2020-02-08,108.71,87.58,NA
"15583","URY",2020-02-09,84.47,60.52,NA
"15584","URY",2020-02-10,97.05,89.97,NA
"15585","URY",2020-02-11,91.78,97.48,NA
"15586","URY",2020-02-12,94.52,94.5,NA
"15587","URY",2020-02-13,101.22,101.55,NA
"15588","URY",2020-02-14,124.23,116.46,NA
"15589","URY",2020-02-15,123.6,88.1,NA
"15590","URY",2020-02-16,91.1,63.72,NA
"15591","URY",2020-02-17,94.13,82.86,NA
"15592","URY",2020-02-18,91.29,92.35,NA
"15593","URY",2020-02-19,96.69,92.6,NA
"15594","URY",2020-02-20,99.72,102.85,NA
"15595","URY",2020-02-21,122.52,102.9,NA
"15596","URY",2020-02-22,140,98.94,NA
"15597","URY",2020-02-23,102.44,95.69,NA
"15598","URY",2020-02-24,101.71,89.48,NA
"15599","URY",2020-02-25,101.88,74.57,NA
"15600","URY",2020-02-26,91.86,96.48,NA
"15601","URY",2020-02-27,90.42,100.43,NA
"15602","URY",2020-02-28,99.91,102.25,NA
"15603","URY",2020-02-29,103.88,93.66,NA
"15604","URY",2020-03-01,76.88,67.16,NA
"15605","URY",2020-03-02,85.03,104.77,NA
"15606","URY",2020-03-03,86.79,102.52,NA
"15607","URY",2020-03-04,87.43,107.35,NA
"15608","URY",2020-03-05,87.65,104.34,NA
"15609","URY",2020-03-06,105.24,112.5,NA
"15610","URY",2020-03-07,109.39,90.86,NA
"15611","URY",2020-03-08,80.85,65.21,NA
"15612","URY",2020-03-09,83.25,101.9,NA
"15613","URY",2020-03-10,82.84,109.63,NA
"15614","URY",2020-03-11,83.37,97.59,NA
"15615","URY",2020-03-12,78.45,101.52,NA
"15616","URY",2020-03-13,90.56,100.62,NA
"15617","URY",2020-03-14,63.22,49.97,NA
"15618","URY",2020-03-15,37.71,38.53,NA
"15619","URY",2020-03-16,46.97,47.53,NA
"15620","URY",2020-03-17,35,34.38,NA
"15621","URY",2020-03-18,30.22,23.86,NA
"15622","URY",2020-03-19,28.53,22.86,NA
"15623","URY",2020-03-20,34.77,29.09,NA
"15624","URY",2020-03-21,28.51,24.02,NA
"15625","URY",2020-03-22,17.88,15.21,NA
"15626","URY",2020-03-23,28.96,25.24,NA
"15627","URY",2020-03-24,26.6,19.71,NA
"15628","URY",2020-03-25,25.98,22.64,NA
"15629","URY",2020-03-26,26.87,19.6,NA
"15630","URY",2020-03-27,31.33,23.21,NA
"15631","URY",2020-03-28,24.88,18.63,NA
"15632","URY",2020-03-29,18.69,14.1,NA
"15633","URY",2020-03-30,28.97,21.37,NA
"15634","URY",2020-03-31,28.71,21.29,NA
"15635","URY",2020-04-01,27.48,20.44,NA
"15636","URY",2020-04-02,29.38,22.37,NA
"15637","URY",2020-04-03,38.33,27.36,NA
"15638","URY",2020-04-04,31.06,23.59,NA
"15639","URY",2020-04-05,20.06,14.91,NA
"15640","URY",2020-04-06,31.53,21.12,NA
"15641","URY",2020-04-07,30.47,23.67,NA
"15642","URY",2020-04-08,31.66,25.73,NA
"15643","URY",2020-04-09,30.94,22.53,NA
"15644","URY",2020-04-10,27.61,19.33,NA
"15645","URY",2020-04-11,32.85,23.64,NA
"15646","URY",2020-04-12,24.94,14.24,NA
"15647","URY",2020-04-13,33.68,25.57,NA
"15648","URY",2020-04-14,28.74,19.77,NA
"15649","URY",2020-04-15,33.16,23.05,NA
"15650","URY",2020-04-16,36.07,26.22,NA
"15651","URY",2020-04-17,45.24,30.91,NA
"15652","URY",2020-04-18,38.41,26.06,NA
"15653","URY",2020-04-19,24.94,17.38,NA
"15654","URY",2020-04-20,39.45,31.13,NA
"15655","URY",2020-04-21,40.19,31.48,NA
"15656","URY",2020-04-22,40.1,31.91,NA
"15657","URY",2020-04-23,42.79,32.81,NA
"15658","URY",2020-04-24,48.61,34.19,NA
"15659","URY",2020-04-25,38.88,25.11,NA
"15660","URY",2020-04-26,26.24,19.74,NA
"15661","URY",2020-04-27,38.65,29.93,NA
"15662","URY",2020-04-28,34.07,25.03,NA
"15663","URY",2020-04-29,43.28,34.41,NA
"15664","URY",2020-04-30,52.36,33.54,NA
"15665","URY",2020-05-01,32.9,21.2,NA
"15666","URY",2020-05-02,43.76,30.97,NA
"15667","URY",2020-05-03,34.37,23.48,NA
"15668","URY",2020-05-04,46.07,38.77,NA
"15669","URY",2020-05-05,45.63,35.22,NA
"15670","URY",2020-05-06,48.98,36.06,NA
"15671","URY",2020-05-07,49.01,40.05,NA
"15672","URY",2020-05-08,60.74,44.36,NA
"15673","URY",2020-05-09,60.03,40.1,NA
"15674","URY",2020-05-10,42.71,25.89,NA
"15675","URY",2020-05-11,NA,NA,NA
"15676","URY",2020-05-12,NA,NA,NA
"15677","URY",2020-05-13,51.38,43.98,NA
"15678","URY",2020-05-14,50.65,43.36,NA
"15679","URY",2020-05-15,61.72,45.44,NA
"15680","URY",2020-05-16,60.31,41.16,NA
"15681","URY",2020-05-17,43.34,27.85,NA
"15682","URY",2020-05-18,49.57,39.99,NA
"15683","URY",2020-05-19,51.18,42.52,NA
"15684","URY",2020-05-20,53.76,45.28,NA
"15685","URY",2020-05-21,48.23,35.39,NA
"15686","URY",2020-05-22,56.06,41.38,NA
"15687","URY",2020-05-23,58.64,38.26,NA
"15688","URY",2020-05-24,40.29,28.34,NA
"15689","URY",2020-05-25,47.02,36.96,NA
"15690","URY",2020-05-26,51.63,38.29,NA
"15691","URY",2020-05-27,52.85,48.43,NA
"15692","URY",2020-05-28,56.83,46.72,NA
"15693","URY",2020-05-29,68.78,58.89,NA
"15694","URY",2020-05-30,63.7,44.47,NA
"15695","URY",2020-05-31,35.47,22.75,NA
"15696","URY",2020-06-01,52.57,43.6,NA
"15697","URY",2020-06-02,57.77,49.51,NA
"15698","URY",2020-06-03,59.83,52.58,NA
"15699","URY",2020-06-04,62.13,50.65,NA
"15700","URY",2020-06-05,71.9,54.64,NA
"15701","URY",2020-06-06,71.41,47.02,NA
"15702","URY",2020-06-07,44.81,30.86,NA
"15703","URY",2020-06-08,58.16,50.22,NA
"15704","URY",2020-06-09,61.04,57.48,NA
"15705","URY",2020-06-10,65.04,49.67,NA
"15706","URY",2020-06-11,62.25,50.79,NA
"15707","URY",2020-06-12,80.54,59.41,NA
"15708","URY",2020-06-13,75.92,48.4,NA
"15709","URY",2020-06-14,50.21,29.09,NA
"15710","URY",2020-06-15,56.11,45.88,NA
"15711","URY",2020-06-16,59.39,47.86,NA
"15712","URY",2020-06-17,63.04,51.57,NA
"15713","URY",2020-06-18,62.7,46.34,NA
"15714","URY",2020-06-19,80.67,61.06,NA
"15715","URY",2020-06-20,73.73,47.4,NA
"15716","URY",2020-06-21,46.4,27.09,NA
"15717","URY",2020-06-22,58.66,50.46,NA
"15718","URY",2020-06-23,56.63,46.77,NA
"15719","URY",2020-06-24,56.27,41.54,NA
"15720","URY",2020-06-25,64.68,53.28,NA
"15721","URY",2020-06-26,79.9,63.1,NA
"15722","URY",2020-06-27,75.95,52.39,NA
"15723","URY",2020-06-28,46.9,29.58,NA
"15724","URY",2020-06-29,58.47,50.41,NA
"15725","URY",2020-06-30,54.67,38.58,NA
"15726","URY",2020-07-01,61.15,50.73,NA
"15727","URY",2020-07-02,65.09,52.6,NA
"15728","URY",2020-07-03,93.51,69.58,NA
"15729","URY",2020-07-04,84.7,56.02,NA
"15730","URY",2020-07-05,56.3,34.79,NA
"15731","URY",2020-07-06,64.59,50.49,NA
"15732","URY",2020-07-07,71.36,59.82,NA
"15733","URY",2020-07-08,70.28,57.81,NA
"15734","URY",2020-07-09,79.68,64.43,NA
"15735","URY",2020-07-10,98.82,71.91,NA
"15736","URY",2020-07-11,92.44,71.39,NA
"15737","URY",2020-07-12,55.93,32.08,NA
"15738","URY",2020-07-13,61.05,49.84,NA
"15739","URY",2020-07-14,61.94,55.07,NA
"15740","URY",2020-07-15,65.63,57.19,NA
"15741","URY",2020-07-16,69.32,55.99,NA
"15742","URY",2020-07-17,93.82,69.03,NA
"15743","URY",2020-07-18,81.76,51.46,NA
"15744","URY",2020-07-19,61.25,44.06,NA
"15745","URY",2020-07-20,69.72,60.85,NA
"15746","URY",2020-07-21,69.5,59.27,NA
"15747","URY",2020-07-22,65.09,54.58,NA
"15748","URY",2020-07-23,69.28,49.86,NA
"15749","URY",2020-07-24,89.02,67.52,NA
"15750","URY",2020-07-25,87.57,60.66,NA
"15751","URY",2020-07-26,58.37,36.01,NA
"15752","URY",2020-07-27,71.12,60.25,NA
"15753","URY",2020-07-28,69.09,55.1,NA
"15754","URY",2020-07-29,71.89,61.14,NA
"15755","URY",2020-07-30,75.1,65.05,NA
"15756","URY",2020-07-31,84.56,61.04,NA
"15757","URY",2020-08-01,88.94,60.66,NA
"15758","URY",2020-08-02,57.32,38.23,NA
"15759","URY",2020-08-03,69.98,61.98,NA
"15760","URY",2020-08-04,73.53,68.19,NA
"15761","URY",2020-08-05,76.73,72.29,NA
"15762","URY",2020-08-06,73.38,64.43,NA
"15763","URY",2020-08-07,91.29,63.64,NA
"15764","URY",2020-08-08,94.81,65.89,NA
"15765","URY",2020-08-09,55.96,32.62,NA
"15766","URY",2020-08-10,72.43,65.54,NA
"15767","URY",2020-08-11,74.42,60.33,NA
"15768","URY",2020-08-12,70.97,64.53,NA
"15769","URY",2020-08-13,79.52,74.54,NA
"15770","URY",2020-08-14,102.21,79.39,NA
"15771","URY",2020-08-15,99.8,65.02,NA
"15772","URY",2020-08-16,62.3,37.85,NA
"15773","URY",2020-08-17,66.18,62.47,NA
"15774","URY",2020-08-18,69.21,62.26,NA
"15775","URY",2020-08-19,67.74,56.18,NA
"15776","URY",2020-08-20,71.35,59,NA
"15777","URY",2020-08-21,95.75,67.57,NA
"15778","URY",2020-08-22,99.26,65.84,NA
"15779","URY",2020-08-23,69.85,47.18,NA
"15780","URY",2020-08-24,87.38,70.31,NA
"15781","URY",2020-08-25,45.45,33.16,NA
"15782","URY",2020-08-26,55.15,42.3,NA
"15783","URY",2020-08-27,67.23,53.52,NA
"15784","URY",2020-08-28,86.83,76.08,NA
"15785","URY",2020-08-29,77.61,56.26,NA
"15786","URY",2020-08-30,54.56,34.33,NA
"15787","URY",2020-08-31,61.92,57.38,NA
"15788","URY",2020-09-01,59.73,55.83,NA
"15789","URY",2020-09-02,56.79,40.18,NA
"15790","URY",2020-09-03,70.56,61.12,NA
"15791","URY",2020-09-04,93.55,79.99,NA
"15792","URY",2020-09-05,99.86,75.43,NA
"15793","URY",2020-09-06,64.72,42.16,NA
"15794","URY",2020-09-07,66.7,61.2,NA
"15795","URY",2020-09-08,71.35,69.09,NA
"15796","URY",2020-09-09,72.22,62.47,NA
"15797","URY",2020-09-10,78.74,73.07,NA
"15798","URY",2020-09-11,97.62,74.38,NA
"15799","URY",2020-09-12,105.72,72.29,NA
"15800","URY",2020-09-13,70.09,44.09,NA
"15801","URY",2020-09-14,69.2,62.77,NA
"15802","URY",2020-09-15,68.92,72.15,NA
"15803","URY",2020-09-16,77.43,75.49,NA
"15804","URY",2020-09-17,84.64,77.06,NA
"15805","URY",2020-09-18,105.17,87.8,NA
"15806","URY",2020-09-19,108.36,76,NA
"15807","URY",2020-09-20,83.06,52.17,NA
"15808","URY",2020-09-21,77.1,66.43,NA
"15809","URY",2020-09-22,76.2,68.44,NA
"15810","URY",2020-09-23,66.58,69.17,NA
"15811","VNM",2020-01-13,100,100,NA
"15812","VNM",2020-01-14,104.96,104.44,NA
"15813","VNM",2020-01-15,108.67,108.2,NA
"15814","VNM",2020-01-16,107.09,107.49,NA
"15815","VNM",2020-01-17,121.07,116.63,NA
"15816","VNM",2020-01-18,130.4,124.02,NA
"15817","VNM",2020-01-19,123.99,117.43,NA
"15818","VNM",2020-01-20,122.77,117.82,NA
"15819","VNM",2020-01-21,120.96,114.65,NA
"15820","VNM",2020-01-22,103.91,101.84,NA
"15821","VNM",2020-01-23,70.68,80.34,NA
"15822","VNM",2020-01-24,56.81,73.08,NA
"15823","VNM",2020-01-25,86.48,84.59,NA
"15824","VNM",2020-01-26,125.17,111.85,NA
"15825","VNM",2020-01-27,153.73,132.54,NA
"15826","VNM",2020-01-28,162.96,139.7,NA
"15827","VNM",2020-01-29,149.42,126.81,NA
"15828","VNM",2020-01-30,137.38,119.5,NA
"15829","VNM",2020-01-31,129.97,115.27,NA
"15830","VNM",2020-02-01,127.24,113.08,NA
"15831","VNM",2020-02-02,107.57,100.13,NA
"15832","VNM",2020-02-03,95.5,93.1,NA
"15833","VNM",2020-02-04,92.32,93.21,NA
"15834","VNM",2020-02-05,92.22,94.87,NA
"15835","VNM",2020-02-06,92.86,95.51,NA
"15836","VNM",2020-02-07,99.42,98.7,NA
"15837","VNM",2020-02-08,105.93,103.37,NA
"15838","VNM",2020-02-09,100.68,102.77,NA
"15839","VNM",2020-02-10,100.11,104.88,NA
"15840","VNM",2020-02-11,103.18,104.84,NA
"15841","VNM",2020-02-12,103.9,107.65,NA
"15842","VNM",2020-02-13,109.86,108.32,NA
"15843","VNM",2020-02-14,122.23,122.17,NA
"15844","VNM",2020-02-15,116.4,115.14,NA
"15845","VNM",2020-02-16,102.65,105.98,NA
"15846","VNM",2020-02-17,97.81,99.9,NA
"15847","VNM",2020-02-18,97.44,100.42,NA
"15848","VNM",2020-02-19,98.03,100.87,NA
"15849","VNM",2020-02-20,99.91,102.83,NA
"15850","VNM",2020-02-21,109.38,107.32,NA
"15851","VNM",2020-02-22,116.08,115.79,NA
"15852","VNM",2020-02-23,105.12,104.8,NA
"15853","VNM",2020-02-24,99.68,101.27,NA
"15854","VNM",2020-02-25,98.72,99.19,NA
"15855","VNM",2020-02-26,96.6,98.67,NA
"15856","VNM",2020-02-27,98.42,100,NA
"15857","VNM",2020-02-28,109.4,108.48,NA
"15858","VNM",2020-02-29,121.78,114.3,NA
"15859","VNM",2020-03-01,106.65,104.05,NA
"15860","VNM",2020-03-02,95.18,97.97,NA
"15861","VNM",2020-03-03,93.59,94.05,NA
"15862","VNM",2020-03-04,95.46,96.56,NA
"15863","VNM",2020-03-05,97.22,99,NA
"15864","VNM",2020-03-06,106.24,105,NA
"15865","VNM",2020-03-07,100.88,99.66,NA
"15866","VNM",2020-03-08,91.71,91.76,NA
"15867","VNM",2020-03-09,81.57,83.21,NA
"15868","VNM",2020-03-10,81.99,85.85,NA
"15869","VNM",2020-03-11,80.38,82.58,NA
"15870","VNM",2020-03-12,76.95,82.65,NA
"15871","VNM",2020-03-13,81.5,83.18,NA
"15872","VNM",2020-03-14,84.18,86.35,NA
"15873","VNM",2020-03-15,78.15,77.62,NA
"15874","VNM",2020-03-16,76.46,76.35,NA
"15875","VNM",2020-03-17,71.83,70.34,NA
"15876","VNM",2020-03-18,69.91,68.5,NA
"15877","VNM",2020-03-19,69.79,68.85,NA
"15878","VNM",2020-03-20,72.95,71.51,NA
"15879","VNM",2020-03-21,74.29,72.24,NA
"15880","VNM",2020-03-22,69.43,67.33,NA
"15881","VNM",2020-03-23,65.78,65.01,NA
"15882","VNM",2020-03-24,65.91,64.19,NA
"15883","VNM",2020-03-25,63.38,60.87,NA
"15884","VNM",2020-03-26,63.02,61.18,NA
"15885","VNM",2020-03-27,62.06,59.87,NA
"15886","VNM",2020-03-28,56.53,56.36,NA
"15887","VNM",2020-03-29,54.43,53.06,NA
"15888","VNM",2020-03-30,53.34,51.81,NA
"15889","VNM",2020-03-31,50.55,48.66,NA
"15890","VNM",2020-04-01,43.66,45.43,NA
"15891","VNM",2020-04-02,43.27,46.67,NA
"15892","VNM",2020-04-03,41.82,43.79,NA
"15893","VNM",2020-04-04,41.01,43.99,NA
"15894","VNM",2020-04-05,42.45,44.22,NA
"15895","VNM",2020-04-06,44.08,45.12,NA
"15896","VNM",2020-04-07,44.9,45.84,NA
"15897","VNM",2020-04-08,44.87,45.94,NA
"15898","VNM",2020-04-09,45.84,46.74,NA
"15899","VNM",2020-04-10,47.82,48.89,NA
"15900","VNM",2020-04-11,46.42,48.27,NA
"15901","VNM",2020-04-12,45.59,46.31,NA
"15902","VNM",2020-04-13,46.78,47.65,NA
"15903","VNM",2020-04-14,48.57,48.82,NA
"15904","VNM",2020-04-15,54.63,53.42,NA
"15905","VNM",2020-04-16,56.93,56.38,NA
"15906","VNM",2020-04-17,57.54,57.43,NA
"15907","VNM",2020-04-18,58.19,58.28,NA
"15908","VNM",2020-04-19,58.25,58.35,NA
"15909","VNM",2020-04-20,58.33,59.5,NA
"15910","VNM",2020-04-21,57.64,57.05,NA
"15911","VNM",2020-04-22,60.04,59.06,NA
"15912","VNM",2020-04-23,64.88,61.25,NA
"15913","VNM",2020-04-24,70.48,66.31,NA
"15914","VNM",2020-04-25,75.17,72.32,NA
"15915","VNM",2020-04-26,74.14,70.59,NA
"15916","VNM",2020-04-27,78.11,73.09,NA
"15917","VNM",2020-04-28,85.93,78.36,NA
"15918","VNM",2020-04-29,125.94,98.16,NA
"15919","VNM",2020-04-30,115.6,95.04,NA
"15920","VNM",2020-05-01,108.03,90.82,NA
"15921","VNM",2020-05-02,107.64,91.44,NA
"15922","VNM",2020-05-03,100.71,88.96,NA
"15923","VNM",2020-05-04,91.07,86.78,NA
"15924","VNM",2020-05-05,89.48,87.52,NA
"15925","VNM",2020-05-06,90.36,88.51,NA
"15926","VNM",2020-05-07,92.41,89.33,NA
"15927","VNM",2020-05-08,103.68,98.88,NA
"15928","VNM",2020-05-09,114.84,109.92,NA
"15929","VNM",2020-05-10,103.08,97.73,NA
"15930","VNM",2020-05-11,NA,NA,NA
"15931","VNM",2020-05-12,NA,NA,NA
"15932","VNM",2020-05-13,89.86,87.72,NA
"15933","VNM",2020-05-14,95.64,96.73,NA
"15934","VNM",2020-05-15,109.9,107.53,NA
"15935","VNM",2020-05-16,120.71,122.15,NA
"15936","VNM",2020-05-17,102.39,101.21,NA
"15937","VNM",2020-05-18,92.55,94.33,NA
"15938","VNM",2020-05-19,90.04,90.18,NA
"15939","VNM",2020-05-20,90.5,91.51,NA
"15940","VNM",2020-05-21,93.62,94.32,NA
"15941","VNM",2020-05-22,107.46,108.15,NA
"15942","VNM",2020-05-23,117.66,121.62,NA
"15943","VNM",2020-05-24,98.95,99.9,NA
"15944","VNM",2020-05-25,88.63,90.26,NA
"15945","VNM",2020-05-26,90.88,92.22,NA
"15946","VNM",2020-05-27,90.99,93.54,NA
"15947","VNM",2020-05-28,95.06,96.86,NA
"15948","VNM",2020-05-29,111.45,111.23,NA
"15949","VNM",2020-05-30,122.7,125.5,NA
"15950","VNM",2020-05-31,104.93,103.1,NA
"15951","VNM",2020-06-01,91.29,91.92,NA
"15952","VNM",2020-06-02,93.6,95.16,NA
"15953","VNM",2020-06-03,91.53,93.35,NA
"15954","VNM",2020-06-04,94.94,97.12,NA
"15955","VNM",2020-06-05,113.68,115.35,NA
"15956","VNM",2020-06-06,124.98,129.73,NA
"15957","VNM",2020-06-07,105.49,105.76,NA
"15958","VNM",2020-06-08,94.82,96.84,NA
"15959","VNM",2020-06-09,93.83,95.61,NA
"15960","VNM",2020-06-10,93.89,95.57,NA
"15961","VNM",2020-06-11,100.92,102.64,NA
"15962","VNM",2020-06-12,116.72,120.33,NA
"15963","VNM",2020-06-13,120.81,126.84,NA
"15964","VNM",2020-06-14,100.62,101.56,NA
"15965","VNM",2020-06-15,98,101.45,NA
"15966","VNM",2020-06-16,95.35,101.31,NA
"15967","VNM",2020-06-17,96.95,100.99,NA
"15968","VNM",2020-06-18,100.2,104.05,NA
"15969","VNM",2020-06-19,115.49,117.62,NA
"15970","VNM",2020-06-20,123.06,131.52,NA
"15971","VNM",2020-06-21,104.91,108.07,NA
"15972","VNM",2020-06-22,96.79,100.98,NA
"15973","VNM",2020-06-23,96.34,100.17,NA
"15974","VNM",2020-06-24,95.89,99.62,NA
"15975","VNM",2020-06-25,101.85,104.75,NA
"15976","VNM",2020-06-26,119.95,122.7,NA
"15977","VNM",2020-06-27,129.92,135.33,NA
"15978","VNM",2020-06-28,108.38,111.39,NA
"15979","VNM",2020-06-29,99.81,104.61,NA
"15980","VNM",2020-06-30,100.33,104.93,NA
"15981","VNM",2020-07-01,102.09,107.43,NA
"15982","VNM",2020-07-02,103.56,107.36,NA
"15983","VNM",2020-07-03,119.65,124.6,NA
"15984","VNM",2020-07-04,126.91,136.03,NA
"15985","VNM",2020-07-05,111.58,115.23,NA
"15986","VNM",2020-07-06,104.6,110.85,NA
"15987","VNM",2020-07-07,103.92,110.22,NA
"15988","VNM",2020-07-08,106.3,113.41,NA
"15989","VNM",2020-07-09,111.49,115.84,NA
"15990","VNM",2020-07-10,131.09,133.81,NA
"15991","VNM",2020-07-11,142.37,149.04,NA
"15992","VNM",2020-07-12,121.57,126.31,NA
"15993","VNM",2020-07-13,112.08,118.19,NA
"15994","VNM",2020-07-14,116.71,121,NA
"15995","VNM",2020-07-15,120.04,128.01,NA
"15996","VNM",2020-07-16,119.65,127.23,NA
"15997","VNM",2020-07-17,135.72,140.34,NA
"15998","VNM",2020-07-18,145.56,153.69,NA
"15999","VNM",2020-07-19,127.57,129.4,NA
"16000","VNM",2020-07-20,113.6,119.87,NA
"16001","VNM",2020-07-21,115.75,122.85,NA
"16002","VNM",2020-07-22,115.3,120.49,NA
