"","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"20520","New Zealand",NA,NA,NA,NA,NA,2020-06-20,1,-5,-30,-35,-1,5,"NZL"
"20521","New Zealand",NA,NA,NA,NA,NA,2020-06-21,-8,-8,-49,-42,-6,6,"NZL"
"20522","New Zealand",NA,NA,NA,NA,NA,2020-06-22,-16,-12,-36,-32,9,4,"NZL"
"20523","New Zealand",NA,NA,NA,NA,NA,2020-06-23,-15,-8,-33,-34,-4,6,"NZL"
"20524","New Zealand",NA,NA,NA,NA,NA,2020-06-24,-14,-10,-42,-32,-3,6,"NZL"
"20525","New Zealand",NA,NA,NA,NA,NA,2020-06-25,-13,-7,-48,-36,0,7,"NZL"
"20526","New Zealand",NA,NA,NA,NA,NA,2020-06-26,-7,-7,-47,-33,-1,7,"NZL"
"20527","New Zealand",NA,NA,NA,NA,NA,2020-06-27,-2,-6,-40,-34,-4,6,"NZL"
"20528","New Zealand",NA,NA,NA,NA,NA,2020-06-28,-6,-8,-47,-43,-7,6,"NZL"
"20529","New Zealand",NA,NA,NA,NA,NA,2020-06-29,-17,-13,-50,-33,11,5,"NZL"
"20530","New Zealand",NA,NA,NA,NA,NA,2020-06-30,-13,-10,-41,-33,-1,6,"NZL"
"20531","New Zealand",NA,NA,NA,NA,NA,2020-07-01,-13,-11,-43,-33,-2,6,"NZL"
"20532","New Zealand",NA,NA,NA,NA,NA,2020-07-02,-11,-9,-44,-32,1,6,"NZL"
"20533","New Zealand",NA,NA,NA,NA,NA,2020-07-03,-4,-6,-37,-29,0,6,"NZL"
"20534","New Zealand",NA,NA,NA,NA,NA,2020-07-04,1,-5,-25,-27,-4,4,"NZL"
"20535","New Zealand",NA,NA,NA,NA,NA,2020-07-05,-4,-8,-43,-38,-10,5,"NZL"
"20536","New Zealand",NA,NA,NA,NA,NA,2020-07-06,-9,-10,-43,-33,-4,6,"NZL"
"20537","New Zealand",NA,NA,NA,NA,NA,2020-07-07,-7,-5,-35,-33,-15,7,"NZL"
"20538","New Zealand",NA,NA,NA,NA,NA,2020-07-08,-9,-10,-45,-36,-15,8,"NZL"
"20539","New Zealand",NA,NA,NA,NA,NA,2020-07-09,-4,-6,-35,-31,-12,7,"NZL"
"20540","New Zealand",NA,NA,NA,NA,NA,2020-07-10,-1,-4,-27,-30,-14,7,"NZL"
"20541","New Zealand",NA,NA,NA,NA,NA,2020-07-11,2,-4,-22,-29,-5,4,"NZL"
"20542","New Zealand",NA,NA,NA,NA,NA,2020-07-12,-2,-7,-34,-32,-10,4,"NZL"
"20543","New Zealand",NA,NA,NA,NA,NA,2020-07-13,-5,-6,-29,-29,-5,5,"NZL"
"20544","New Zealand",NA,NA,NA,NA,NA,2020-07-14,-7,-8,-25,-31,-15,6,"NZL"
"20545","New Zealand",NA,NA,NA,NA,NA,2020-07-15,-6,-9,-42,-31,-14,7,"NZL"
"20546","New Zealand",NA,NA,NA,NA,NA,2020-07-16,-5,-7,-44,-32,-12,7,"NZL"
"20547","New Zealand",NA,NA,NA,NA,NA,2020-07-17,0,-4,-38,-31,-13,7,"NZL"
"20548","New Zealand",NA,NA,NA,NA,NA,2020-07-18,3,-4,-29,-26,-5,4,"NZL"
"20549","New Zealand",NA,NA,NA,NA,NA,2020-07-19,-1,-3,-33,-32,-8,4,"NZL"
"20550","New Zealand",NA,NA,NA,NA,NA,2020-07-20,-12,-10,-40,-26,12,3,"NZL"
"20551","New Zealand",NA,NA,NA,NA,NA,2020-07-21,-13,-8,-40,-29,-1,5,"NZL"
"20552","New Zealand",NA,NA,NA,NA,NA,2020-07-22,-11,-9,-44,-28,0,5,"NZL"
"20553","New Zealand",NA,NA,NA,NA,NA,2020-07-23,-8,-7,-42,-26,4,4,"NZL"
"20554","New Zealand",NA,NA,NA,NA,NA,2020-07-24,-3,-5,-39,-26,3,4,"NZL"
"20555","New Zealand",NA,NA,NA,NA,NA,2020-07-25,6,-1,-13,-26,-3,3,"NZL"
"20556","New Zealand",NA,NA,NA,NA,NA,2020-07-26,0,-4,-28,-30,-8,3,"NZL"
"20557","New Zealand",NA,NA,NA,NA,NA,2020-07-27,-12,-9,-32,-22,13,2,"NZL"
"20558","New Zealand",NA,NA,NA,NA,NA,2020-07-28,-12,-7,-32,-26,1,4,"NZL"
"20559","New Zealand",NA,NA,NA,NA,NA,2020-07-29,-9,-6,-34,-24,1,4,"NZL"
"20560","New Zealand",NA,NA,NA,NA,NA,2020-07-30,-5,-6,-19,-22,4,3,"NZL"
"20561","New Zealand",NA,NA,NA,NA,NA,2020-07-31,0,-4,-25,-24,2,4,"NZL"
"20562","New Zealand",NA,NA,NA,NA,NA,2020-08-01,7,-1,1,-25,-5,4,"NZL"
"20563","New Zealand",NA,NA,NA,NA,NA,2020-08-02,-1,-5,-25,-34,-9,4,"NZL"
"20564","New Zealand",NA,NA,NA,NA,NA,2020-08-03,-10,-10,-17,-22,14,2,"NZL"
"20565","New Zealand",NA,NA,NA,NA,NA,2020-08-04,-7,-6,-4,-23,0,3,"NZL"
"20566","New Zealand",NA,NA,NA,NA,NA,2020-08-05,-5,-6,-8,-21,1,3,"NZL"
"20567","New Zealand",NA,NA,NA,NA,NA,2020-08-06,-5,-7,-20,-21,4,3,"NZL"
"20568","New Zealand",NA,NA,NA,NA,NA,2020-08-07,-2,-5,-26,-22,2,4,"NZL"
"20569","New Zealand",NA,NA,NA,NA,NA,2020-08-08,7,-1,3,-21,-5,3,"NZL"
"20570","New Zealand",NA,NA,NA,NA,NA,2020-08-09,0,-5,-16,-30,-10,3,"NZL"
"20571","New Zealand",NA,NA,NA,NA,NA,2020-08-10,-9,-10,-15,-20,13,2,"NZL"
"20572","New Zealand",NA,NA,NA,NA,NA,2020-08-11,-11,-9,-23,-25,-1,4,"NZL"
"20573","New Zealand",NA,NA,NA,NA,NA,2020-08-12,-18,5,-30,-43,-15,10,"NZL"
"20574","New Zealand",NA,NA,NA,NA,NA,2020-08-13,-30,-11,-29,-51,-20,13,"NZL"
"20575","New Zealand",NA,NA,NA,NA,NA,2020-08-14,-25,-7,-38,-53,-20,14,"NZL"
"20576","New Zealand",NA,NA,NA,NA,NA,2020-08-15,-26,-14,-14,-48,-17,11,"NZL"
"20577","New Zealand",NA,NA,NA,NA,NA,2020-08-16,-30,-21,-18,-54,-23,10,"NZL"
"20578","New Zealand",NA,NA,NA,NA,NA,2020-08-17,NA,NA,NA,NA,-11,10,"NZL"
"20579","New Zealand",NA,NA,NA,NA,NA,2020-08-18,NA,NA,NA,NA,-20,12,"NZL"
"20580","New Zealand",NA,NA,NA,NA,NA,2020-08-19,NA,NA,NA,NA,-20,14,"NZL"
"20581","New Zealand",NA,NA,NA,NA,NA,2020-08-20,NA,NA,NA,NA,-17,12,"NZL"
"20582","New Zealand",NA,NA,NA,NA,NA,2020-08-21,NA,NA,NA,NA,-18,14,"NZL"
"20583","New Zealand",NA,NA,NA,NA,NA,2020-08-22,NA,NA,NA,NA,-15,9,"NZL"
"20584","New Zealand",NA,NA,NA,NA,NA,2020-08-23,NA,NA,NA,NA,-22,10,"NZL"
"20585","New Zealand",NA,NA,NA,NA,NA,2020-08-24,NA,NA,NA,NA,-8,10,"NZL"
"20586","New Zealand",NA,NA,NA,NA,NA,2020-08-25,NA,NA,NA,NA,-18,12,"NZL"
"20587","New Zealand",NA,NA,NA,NA,NA,2020-08-26,NA,NA,NA,NA,-17,11,"NZL"
"20588","New Zealand",NA,NA,NA,NA,NA,2020-08-27,NA,NA,NA,NA,-14,12,"NZL"
"20589","New Zealand",NA,NA,NA,NA,NA,2020-08-28,NA,NA,NA,NA,-15,11,"NZL"
"20590","New Zealand",NA,NA,NA,NA,NA,2020-08-29,NA,NA,NA,NA,-14,8,"NZL"
"20591","New Zealand",NA,NA,NA,NA,NA,2020-08-30,NA,NA,NA,NA,-19,8,"NZL"
"20592","New Zealand",NA,NA,NA,NA,NA,2020-08-31,NA,NA,NA,NA,6,4,"NZL"
"20593","New Zealand",NA,NA,NA,NA,NA,2020-09-01,NA,NA,NA,NA,-7,7,"NZL"
"20594","New Zealand",NA,NA,NA,NA,NA,2020-09-02,NA,NA,NA,NA,-6,6,"NZL"
"20595","New Zealand",NA,NA,NA,NA,NA,2020-09-03,NA,NA,NA,NA,-3,5,"NZL"
"20596","New Zealand",NA,NA,NA,NA,NA,2020-09-04,NA,NA,NA,NA,-5,5,"NZL"
"20597","New Zealand",NA,NA,NA,NA,NA,2020-09-05,NA,NA,NA,NA,-9,4,"NZL"
"20598","New Zealand",NA,NA,NA,NA,NA,2020-09-06,NA,NA,NA,NA,-15,4,"NZL"
"20599","New Zealand",NA,NA,NA,NA,NA,2020-09-07,NA,NA,NA,NA,6,4,"NZL"
"20600","New Zealand",NA,NA,NA,NA,NA,2020-09-08,NA,NA,NA,NA,-6,5,"NZL"
"20601","New Zealand",NA,NA,NA,NA,NA,2020-09-09,NA,NA,NA,NA,-5,5,"NZL"
"20602","New Zealand",NA,NA,NA,NA,NA,2020-09-10,NA,NA,NA,NA,-3,5,"NZL"
"20603","New Zealand",NA,NA,NA,NA,NA,2020-09-11,NA,NA,NA,NA,-4,5,"NZL"
"20604","New Zealand",NA,NA,NA,NA,NA,2020-09-12,NA,NA,NA,NA,-9,3,"NZL"
"20605","New Zealand",NA,NA,NA,NA,NA,2020-09-13,NA,NA,NA,NA,-15,3,"NZL"
"20606","New Zealand",NA,NA,NA,NA,NA,2020-09-14,NA,NA,NA,NA,9,2,"NZL"
"20607","New Zealand",NA,NA,NA,NA,NA,2020-09-15,NA,NA,NA,NA,-3,4,"NZL"
"20608","New Zealand",NA,NA,NA,NA,NA,2020-09-16,NA,NA,NA,NA,-3,4,"NZL"
"20609","New Zealand",NA,NA,NA,NA,NA,2020-09-17,NA,NA,NA,NA,-1,4,"NZL"
"20610","New Zealand",NA,NA,NA,NA,NA,2020-09-18,NA,NA,NA,NA,-3,5,"NZL"
"20611","New Zealand",NA,NA,NA,NA,NA,2020-09-19,NA,NA,NA,NA,-8,4,"NZL"
"20612","Oman",NA,NA,NA,NA,NA,2020-02-15,-2,-2,-3,0,0,2,"OMN"
"20613","Oman",NA,NA,NA,NA,NA,2020-02-16,-5,-7,-2,-1,8,0,"OMN"
"20614","Oman",NA,NA,NA,NA,NA,2020-02-17,-6,-7,-6,-1,8,0,"OMN"
"20615","Oman",NA,NA,NA,NA,NA,2020-02-18,-6,-8,-4,-2,8,1,"OMN"
"20616","Oman",NA,NA,NA,NA,NA,2020-02-19,-7,-7,-2,-3,8,1,"OMN"
"20617","Oman",NA,NA,NA,NA,NA,2020-02-20,-6,-6,0,-1,8,0,"OMN"
"20618","Oman",NA,NA,NA,NA,NA,2020-02-21,-3,-3,4,-2,-2,1,"OMN"
"20619","Oman",NA,NA,NA,NA,NA,2020-02-22,-3,-4,4,0,1,1,"OMN"
"20620","Oman",NA,NA,NA,NA,NA,2020-02-23,0,-2,-1,-1,9,0,"OMN"
"20621","Oman",NA,NA,NA,NA,NA,2020-02-24,0,-1,-6,0,9,0,"OMN"
"20622","Oman",NA,NA,NA,NA,NA,2020-02-25,0,1,-2,1,9,0,"OMN"
"20623","Oman",NA,NA,NA,NA,NA,2020-02-26,-1,1,-3,0,9,-1,"OMN"
"20624","Oman",NA,NA,NA,NA,NA,2020-02-27,0,0,0,0,9,-1,"OMN"
"20625","Oman",NA,NA,NA,NA,NA,2020-02-28,2,2,-4,2,0,1,"OMN"
"20626","Oman",NA,NA,NA,NA,NA,2020-02-29,3,3,-4,1,3,1,"OMN"
"20627","Oman",NA,NA,NA,NA,NA,2020-03-01,0,0,-3,0,11,0,"OMN"
"20628","Oman",NA,NA,NA,NA,NA,2020-03-02,-1,-1,-8,-1,10,0,"OMN"
"20629","Oman",NA,NA,NA,NA,NA,2020-03-03,-1,-2,-5,-2,10,0,"OMN"
"20630","Oman",NA,NA,NA,NA,NA,2020-03-04,-2,-1,-2,-6,10,1,"OMN"
"20631","Oman",NA,NA,NA,NA,NA,2020-03-05,-2,-1,-4,-5,11,0,"OMN"
"20632","Oman",NA,NA,NA,NA,NA,2020-03-06,-1,0,-5,-9,0,2,"OMN"
"20633","Oman",NA,NA,NA,NA,NA,2020-03-07,-1,0,-6,-6,3,2,"OMN"
"20634","Oman",NA,NA,NA,NA,NA,2020-03-08,-3,-4,-3,-8,11,1,"OMN"
"20635","Oman",NA,NA,NA,NA,NA,2020-03-09,-5,-4,-9,-9,10,1,"OMN"
"20636","Oman",NA,NA,NA,NA,NA,2020-03-10,-5,-5,-5,-8,9,1,"OMN"
"20637","Oman",NA,NA,NA,NA,NA,2020-03-11,-6,-4,-8,-12,10,1,"OMN"
"20638","Oman",NA,NA,NA,NA,NA,2020-03-12,-6,-3,-3,-11,10,1,"OMN"
"20639","Oman",NA,NA,NA,NA,NA,2020-03-13,-7,-3,-6,-15,-1,3,"OMN"
"20640","Oman",NA,NA,NA,NA,NA,2020-03-14,-8,-2,-9,-15,2,3,"OMN"
"20641","Oman",NA,NA,NA,NA,NA,2020-03-15,-9,-3,-5,-16,0,3,"OMN"
"20642","Oman",NA,NA,NA,NA,NA,2020-03-16,-13,-2,-17,-16,-2,4,"OMN"
"20643","Oman",NA,NA,NA,NA,NA,2020-03-17,-16,-9,-16,-23,-3,5,"OMN"
"20644","Oman",NA,NA,NA,NA,NA,2020-03-18,-24,-4,-25,-33,-6,7,"OMN"
"20645","Oman",NA,NA,NA,NA,NA,2020-03-19,-33,-17,-30,-40,-10,11,"OMN"
"20646","Oman",NA,NA,NA,NA,NA,2020-03-20,-45,-29,-48,-52,-17,13,"OMN"
"20647","Oman",NA,NA,NA,NA,NA,2020-03-21,-40,-28,-36,-48,-15,13,"OMN"
"20648","Oman",NA,NA,NA,NA,NA,2020-03-22,-45,-31,-36,-60,-50,18,"OMN"
"20649","Oman",NA,NA,NA,NA,NA,2020-03-23,-36,-16,-38,-54,-20,11,"OMN"
"20650","Oman",NA,NA,NA,NA,NA,2020-03-24,-47,-21,-42,-57,-29,15,"OMN"
"20651","Oman",NA,NA,NA,NA,NA,2020-03-25,-51,-28,-43,-61,-33,17,"OMN"
"20652","Oman",NA,NA,NA,NA,NA,2020-03-26,-54,-33,-46,-63,-33,20,"OMN"
"20653","Oman",NA,NA,NA,NA,NA,2020-03-27,-61,-45,-62,-69,-32,18,"OMN"
"20654","Oman",NA,NA,NA,NA,NA,2020-03-28,-57,-41,-52,-63,-30,18,"OMN"
"20655","Oman",NA,NA,NA,NA,NA,2020-03-29,-52,-35,-41,-64,-34,17,"OMN"
"20656","Oman",NA,NA,NA,NA,NA,2020-03-30,-54,-37,-46,-65,-36,17,"OMN"
"20657","Oman",NA,NA,NA,NA,NA,2020-03-31,-52,-34,-44,-64,-36,17,"OMN"
"20658","Oman",NA,NA,NA,NA,NA,2020-04-01,-58,-40,-47,-70,-42,20,"OMN"
"20659","Oman",NA,NA,NA,NA,NA,2020-04-02,-60,-42,-50,-72,-44,24,"OMN"
"20660","Oman",NA,NA,NA,NA,NA,2020-04-03,-65,-49,-65,-77,-36,20,"OMN"
"20661","Oman",NA,NA,NA,NA,NA,2020-04-04,-59,-43,-53,-73,-34,19,"OMN"
"20662","Oman",NA,NA,NA,NA,NA,2020-04-05,-55,-38,-42,-69,-42,19,"OMN"
"20663","Oman",NA,NA,NA,NA,NA,2020-04-06,-57,-38,-48,-69,-43,19,"OMN"
"20664","Oman",NA,NA,NA,NA,NA,2020-04-07,-56,-38,-47,-69,-43,20,"OMN"
"20665","Oman",NA,NA,NA,NA,NA,2020-04-08,-56,-35,-46,-70,-43,20,"OMN"
"20666","Oman",NA,NA,NA,NA,NA,2020-04-09,-54,-29,-47,-68,-42,21,"OMN"
"20667","Oman",NA,NA,NA,NA,NA,2020-04-10,-66,-52,-65,-75,-37,19,"OMN"
"20668","Oman",NA,NA,NA,NA,NA,2020-04-11,-61,-47,-53,-71,-37,20,"OMN"
"20669","Oman",NA,NA,NA,NA,NA,2020-04-12,-58,-42,-44,-70,-47,20,"OMN"
"20670","Oman",NA,NA,NA,NA,NA,2020-04-13,-59,-41,-48,-71,-46,20,"OMN"
"20671","Oman",NA,NA,NA,NA,NA,2020-04-14,-59,-43,-46,-70,-47,20,"OMN"
"20672","Oman",NA,NA,NA,NA,NA,2020-04-15,-59,-43,-46,-71,-46,21,"OMN"
"20673","Oman",NA,NA,NA,NA,NA,2020-04-16,-60,-43,-49,-72,-45,24,"OMN"
"20674","Oman",NA,NA,NA,NA,NA,2020-04-17,-64,-51,-63,-75,-35,19,"OMN"
"20675","Oman",NA,NA,NA,NA,NA,2020-04-18,-60,-48,-51,-70,-35,19,"OMN"
"20676","Oman",NA,NA,NA,NA,NA,2020-04-19,-56,-43,-41,-70,-44,19,"OMN"
"20677","Oman",NA,NA,NA,NA,NA,2020-04-20,-57,-42,-47,-70,-44,19,"OMN"
"20678","Oman",NA,NA,NA,NA,NA,2020-04-21,-56,-41,-45,-68,-44,19,"OMN"
"20679","Oman",NA,NA,NA,NA,NA,2020-04-22,-54,-38,-44,-68,-43,19,"OMN"
"20680","Oman",NA,NA,NA,NA,NA,2020-04-23,-50,-31,-45,-66,-42,21,"OMN"
"20681","Oman",NA,NA,NA,NA,NA,2020-04-24,-52,-32,-59,-67,-33,17,"OMN"
"20682","Oman",NA,NA,NA,NA,NA,2020-04-25,-61,-43,-55,-71,-37,21,"OMN"
"20683","Oman",NA,NA,NA,NA,NA,2020-04-26,-58,-42,-44,-69,-44,21,"OMN"
"20684","Oman",NA,NA,NA,NA,NA,2020-04-27,-59,-42,-49,-69,-44,21,"OMN"
"20685","Oman",NA,NA,NA,NA,NA,2020-04-28,-58,-42,-47,-67,-43,19,"OMN"
"20686","Oman",NA,NA,NA,NA,NA,2020-04-29,-54,-37,-46,-67,-41,21,"OMN"
"20687","Oman",NA,NA,NA,NA,NA,2020-04-30,-55,-39,-48,-68,-41,23,"OMN"
"20688","Oman",NA,NA,NA,NA,NA,2020-05-01,-60,-46,-63,-71,-34,19,"OMN"
"20689","Oman",NA,NA,NA,NA,NA,2020-05-02,-55,-41,-50,-66,-31,19,"OMN"
"20690","Oman",NA,NA,NA,NA,NA,2020-05-03,-52,-38,-41,-66,-41,19,"OMN"
"20691","Oman",NA,NA,NA,NA,NA,2020-05-04,-54,-37,-47,-67,-41,20,"OMN"
"20692","Oman",NA,NA,NA,NA,NA,2020-05-05,-54,-38,-46,-66,-41,20,"OMN"
"20693","Oman",NA,NA,NA,NA,NA,2020-05-06,-53,-36,-45,-66,-40,21,"OMN"
"20694","Oman",NA,NA,NA,NA,NA,2020-05-07,-54,-37,-47,-66,-39,24,"OMN"
"20695","Oman",NA,NA,NA,NA,NA,2020-05-08,-58,-45,-62,-70,-31,19,"OMN"
"20696","Oman",NA,NA,NA,NA,NA,2020-05-09,-54,-41,-49,-65,-30,19,"OMN"
"20697","Oman",NA,NA,NA,NA,NA,2020-05-10,-50,-35,-41,-64,-39,20,"OMN"
"20698","Oman",NA,NA,NA,NA,NA,2020-05-11,-52,-36,-46,-65,-39,20,"OMN"
"20699","Oman",NA,NA,NA,NA,NA,2020-05-12,-52,-37,-45,-64,-39,20,"OMN"
"20700","Oman",NA,NA,NA,NA,NA,2020-05-13,-53,-38,-45,-66,-40,21,"OMN"
"20701","Oman",NA,NA,NA,NA,NA,2020-05-14,-55,-40,-49,-67,-40,23,"OMN"
"20702","Oman",NA,NA,NA,NA,NA,2020-05-15,-59,-48,-63,-70,-31,20,"OMN"
"20703","Oman",NA,NA,NA,NA,NA,2020-05-16,-55,-42,-50,-66,-29,19,"OMN"
"20704","Oman",NA,NA,NA,NA,NA,2020-05-17,-51,-37,-43,-63,-39,20,"OMN"
"20705","Oman",NA,NA,NA,NA,NA,2020-05-18,-51,-35,-48,-64,-40,20,"OMN"
"20706","Oman",NA,NA,NA,NA,NA,2020-05-19,-50,-34,-44,-63,-40,20,"OMN"
"20707","Oman",NA,NA,NA,NA,NA,2020-05-20,-48,-31,-43,-61,-40,20,"OMN"
"20708","Oman",NA,NA,NA,NA,NA,2020-05-21,-46,-28,-44,-61,-39,23,"OMN"
"20709","Oman",NA,NA,NA,NA,NA,2020-05-22,-50,-33,-58,-65,-27,18,"OMN"
"20710","Oman",NA,NA,NA,NA,NA,2020-05-23,-40,-17,-43,-57,-30,18,"OMN"
"20711","Oman",NA,NA,NA,NA,NA,2020-05-24,-60,-52,-48,-68,-69,26,"OMN"
"20712","Oman",NA,NA,NA,NA,NA,2020-05-25,-58,-44,-52,-71,-66,25,"OMN"
"20713","Oman",NA,NA,NA,NA,NA,2020-05-26,-54,-41,-47,-69,-58,22,"OMN"
"20714","Oman",NA,NA,NA,NA,NA,2020-05-27,-47,-34,-45,-64,-38,18,"OMN"
"20715","Oman",NA,NA,NA,NA,NA,2020-05-28,-49,-36,-48,-64,-37,21,"OMN"
"20716","Oman",NA,NA,NA,NA,NA,2020-05-29,-55,-46,-62,-68,-30,18,"OMN"
"20717","Oman",NA,NA,NA,NA,NA,2020-05-30,-48,-37,-48,-61,-27,17,"OMN"
"20718","Oman",NA,NA,NA,NA,NA,2020-05-31,-42,-30,-40,-59,-30,16,"OMN"
"20719","Oman",NA,NA,NA,NA,NA,2020-06-01,-42,-30,-44,-57,-30,16,"OMN"
"20720","Oman",NA,NA,NA,NA,NA,2020-06-02,-42,-31,-42,-58,-30,16,"OMN"
"20721","Oman",NA,NA,NA,NA,NA,2020-06-03,-43,-31,-42,-58,-30,16,"OMN"
"20722","Oman",NA,NA,NA,NA,NA,2020-06-04,-44,-32,-43,-58,-30,19,"OMN"
"20723","Oman",NA,NA,NA,NA,NA,2020-06-05,-51,-42,-57,-65,-27,16,"OMN"
"20724","Oman",NA,NA,NA,NA,NA,2020-06-06,-43,-33,-44,-58,-24,15,"OMN"
"20725","Oman",NA,NA,NA,NA,NA,2020-06-07,-38,-28,-35,-54,-29,15,"OMN"
"20726","Oman",NA,NA,NA,NA,NA,2020-06-08,-40,-28,-41,-55,-28,15,"OMN"
"20727","Oman",NA,NA,NA,NA,NA,2020-06-09,-41,-31,-40,-55,-28,15,"OMN"
"20728","Oman",NA,NA,NA,NA,NA,2020-06-10,-36,-26,-38,-54,-27,15,"OMN"
"20729","Oman",NA,NA,NA,NA,NA,2020-06-11,-36,-27,-40,-56,-27,17,"OMN"
"20730","Oman",NA,NA,NA,NA,NA,2020-06-12,-43,-36,-54,-61,-23,15,"OMN"
"20731","Oman",NA,NA,NA,NA,NA,2020-06-13,-37,-29,-41,-55,-21,14,"OMN"
"20732","Oman",NA,NA,NA,NA,NA,2020-06-14,-33,-24,-35,-54,-27,14,"OMN"
"20733","Oman",NA,NA,NA,NA,NA,2020-06-15,-35,-25,-41,-54,-27,14,"OMN"
"20734","Oman",NA,NA,NA,NA,NA,2020-06-16,-35,-26,-38,-52,-27,14,"OMN"
"20735","Oman",NA,NA,NA,NA,NA,2020-06-17,-36,-26,-39,-54,-27,15,"OMN"
"20736","Oman",NA,NA,NA,NA,NA,2020-06-18,-38,-28,-42,-53,-27,16,"OMN"
"20737","Oman",NA,NA,NA,NA,NA,2020-06-19,-45,-37,-54,-58,-22,15,"OMN"
"20738","Oman",NA,NA,NA,NA,NA,2020-06-20,-39,-31,-43,-54,-20,14,"OMN"
"20739","Oman",NA,NA,NA,NA,NA,2020-06-21,-35,-29,-35,-52,-28,14,"OMN"
"20740","Oman",NA,NA,NA,NA,NA,2020-06-22,-35,-26,-40,-52,-27,13,"OMN"
"20741","Oman",NA,NA,NA,NA,NA,2020-06-23,-31,-21,-35,-48,-27,13,"OMN"
"20742","Oman",NA,NA,NA,NA,NA,2020-06-24,-28,-19,-35,-45,-25,13,"OMN"
"20743","Oman",NA,NA,NA,NA,NA,2020-06-25,-29,-19,-36,-49,-25,14,"OMN"
"20744","Oman",NA,NA,NA,NA,NA,2020-06-26,-36,-30,-50,-56,-19,13,"OMN"
"20745","Oman",NA,NA,NA,NA,NA,2020-06-27,-30,-23,-38,-47,-19,12,"OMN"
"20746","Oman",NA,NA,NA,NA,NA,2020-06-28,-26,-19,-29,-46,-24,12,"OMN"
"20747","Oman",NA,NA,NA,NA,NA,2020-06-29,-28,-20,-36,-44,-24,12,"OMN"
"20748","Oman",NA,NA,NA,NA,NA,2020-06-30,-27,-18,-32,-44,-24,12,"OMN"
"20749","Oman",NA,NA,NA,NA,NA,2020-07-01,-28,-19,-33,-46,-24,12,"OMN"
"20750","Oman",NA,NA,NA,NA,NA,2020-07-02,-30,-21,-34,-47,-24,14,"OMN"
"20751","Oman",NA,NA,NA,NA,NA,2020-07-03,-37,-29,-47,-54,-18,13,"OMN"
"20752","Oman",NA,NA,NA,NA,NA,2020-07-04,-31,-23,-37,-48,-17,12,"OMN"
"20753","Oman",NA,NA,NA,NA,NA,2020-07-05,-26,-19,-30,-44,-25,11,"OMN"
"20754","Oman",NA,NA,NA,NA,NA,2020-07-06,-28,-18,-36,-45,-25,12,"OMN"
"20755","Oman",NA,NA,NA,NA,NA,2020-07-07,-27,-19,-34,-44,-26,12,"OMN"
"20756","Oman",NA,NA,NA,NA,NA,2020-07-08,-30,-20,-36,-47,-25,12,"OMN"
"20757","Oman",NA,NA,NA,NA,NA,2020-07-09,-32,-23,-39,-49,-25,15,"OMN"
"20758","Oman",NA,NA,NA,NA,NA,2020-07-10,-39,-32,-52,-53,-19,13,"OMN"
"20759","Oman",NA,NA,NA,NA,NA,2020-07-11,-33,-26,-40,-46,-17,12,"OMN"
"20760","Oman",NA,NA,NA,NA,NA,2020-07-12,-28,-21,-32,-46,-25,12,"OMN"
"20761","Oman",NA,NA,NA,NA,NA,2020-07-13,-29,-20,-38,-46,-26,12,"OMN"
"20762","Oman",NA,NA,NA,NA,NA,2020-07-14,-30,-23,-36,-43,-27,12,"OMN"
"20763","Oman",NA,NA,NA,NA,NA,2020-07-15,-30,-22,-36,-46,-26,13,"OMN"
"20764","Oman",NA,NA,NA,NA,NA,2020-07-16,-32,-23,-38,-49,-26,15,"OMN"
"20765","Oman",NA,NA,NA,NA,NA,2020-07-17,-39,-32,-50,-54,-19,13,"OMN"
"20766","Oman",NA,NA,NA,NA,NA,2020-07-18,-33,-26,-36,-49,-16,12,"OMN"
"20767","Oman",NA,NA,NA,NA,NA,2020-07-19,-28,-21,-30,-49,-26,12,"OMN"
"20768","Oman",NA,NA,NA,NA,NA,2020-07-20,-26,-18,-35,-44,-27,11,"OMN"
"20769","Oman",NA,NA,NA,NA,NA,2020-07-21,-23,-15,-33,-41,-27,11,"OMN"
"20770","Oman",NA,NA,NA,NA,NA,2020-07-22,-20,-10,-32,-41,-26,11,"OMN"
"20771","Oman",NA,NA,NA,NA,NA,2020-07-23,-21,-10,-33,-41,-25,12,"OMN"
"20772","Oman",NA,NA,NA,NA,NA,2020-07-24,-27,-17,-46,-45,-14,10,"OMN"
"20773","Oman",NA,NA,NA,NA,NA,2020-07-25,-45,-35,-49,-59,-23,16,"OMN"
"20774","Oman",NA,NA,NA,NA,NA,2020-07-26,-40,-28,-40,-61,-33,17,"OMN"
"20775","Oman",NA,NA,NA,NA,NA,2020-07-27,-39,-26,-44,-59,-33,17,"OMN"
"20776","Oman",NA,NA,NA,NA,NA,2020-07-28,-38,-25,-42,-56,-33,17,"OMN"
"20777","Oman",NA,NA,NA,NA,NA,2020-07-29,-34,-16,-41,-55,-33,16,"OMN"
"20778","Oman",NA,NA,NA,NA,NA,2020-07-30,-38,-13,-46,-60,-55,25,"OMN"
"20779","Oman",NA,NA,NA,NA,NA,2020-07-31,-67,-59,-62,-63,-36,18,"OMN"
