"","countrycode","date","apple_driving","apple_walking","apple_transit"
"13599","CHE",2020-07-20,156.18,134.31,95.92
"13600","CHE",2020-07-21,153.87,133.6,94.8
"13601","CHE",2020-07-22,159.67,134.47,95.22
"13602","CHE",2020-07-23,158.94,136.54,93.47
"13603","CHE",2020-07-24,175.99,138.58,91.39
"13604","CHE",2020-07-25,168.66,143.73,91.11
"13605","CHE",2020-07-26,160.49,112.72,87.61
"13606","CHE",2020-07-27,157.79,134.82,96.44
"13607","CHE",2020-07-28,152.51,131.34,90.36
"13608","CHE",2020-07-29,160.49,140.21,94.36
"13609","CHE",2020-07-30,156.43,134.99,91.88
"13610","CHE",2020-07-31,162.39,128.69,87.23
"13611","CHE",2020-08-01,135.44,110.9,79.16
"13612","CHE",2020-08-02,148.43,97.86,85.12
"13613","CHE",2020-08-03,152.33,121.5,94.66
"13614","CHE",2020-08-04,155,139.9,97.94
"13615","CHE",2020-08-05,160.81,147.96,99.41
"13616","CHE",2020-08-06,162.67,143.85,95.26
"13617","CHE",2020-08-07,172.09,145.96,94.02
"13618","CHE",2020-08-08,164.53,144.9,90.81
"13619","CHE",2020-08-09,158.37,117.38,93.48
"13620","CHE",2020-08-10,148.8,136.27,100.09
"13621","CHE",2020-08-11,153.72,140.53,100.97
"13622","CHE",2020-08-12,151.6,138.78,98.96
"13623","CHE",2020-08-13,151.51,138.43,95.42
"13624","CHE",2020-08-14,165.89,142.26,96.97
"13625","CHE",2020-08-15,161.79,145.51,95.64
"13626","CHE",2020-08-16,150.47,110.08,92.41
"13627","CHE",2020-08-17,144.29,134.74,102.15
"13628","CHE",2020-08-18,147.28,142.02,104.5
"13629","CHE",2020-08-19,154,146.84,104.88
"13630","CHE",2020-08-20,154.77,145.78,104.15
"13631","CHE",2020-08-21,162.37,143.47,98.85
"13632","CHE",2020-08-22,154.62,140.29,92.7
"13633","CHE",2020-08-23,147.64,112.93,94.06
"13634","CHE",2020-08-24,143.33,132.36,101.92
"13635","CHE",2020-08-25,148.59,141.95,105.11
"13636","CHE",2020-08-26,152.42,144.34,105.38
"13637","CHE",2020-08-27,148.18,142.65,99.31
"13638","CHE",2020-08-28,162.11,131.13,97.33
"13639","CHE",2020-08-29,148.17,128.74,90.92
"13640","CHE",2020-08-30,129.12,86.07,85.37
"13641","CHE",2020-08-31,140.05,129.51,100.74
"13642","CHE",2020-09-01,140.95,139.17,102.48
"13643","CHE",2020-09-02,149.91,144.21,104.64
"13644","CHE",2020-09-03,150.34,145.51,104.78
"13645","CHE",2020-09-04,172.83,159.73,109.52
"13646","CHE",2020-09-05,165.55,160.55,101.46
"13647","CHE",2020-09-06,146.89,105.85,95.17
"13648","CHE",2020-09-07,141.95,133.32,105.5
"13649","CHE",2020-09-08,147.1,145.29,105.68
"13650","CHE",2020-09-09,153.21,145.94,107.46
"13651","CHE",2020-09-10,131.69,124.28,87.82
"13652","CHE",2020-09-11,167.7,152.07,107.3
"13653","CHE",2020-09-12,164.82,160.09,104.85
"13654","CHE",2020-09-13,166.58,125.75,103.26
"13655","CHE",2020-09-14,144.01,138.92,113.04
"13656","CHE",2020-09-15,144.15,141.51,111.61
"13657","CHE",2020-09-16,150.41,147.5,118.47
"13658","CHE",2020-09-17,148.95,146.64,119.88
"13659","CHE",2020-09-18,162.31,152.73,113.72
"13660","CHE",2020-09-19,154.16,156.27,106.81
"13661","CHE",2020-09-20,143.88,115.71,99.35
"13662","CHE",2020-09-21,136.16,130.15,108.9
"13663","TWN",2020-01-13,100,100,100
"13664","TWN",2020-01-14,106.97,107.89,107.64
"13665","TWN",2020-01-15,113.81,118.61,119.93
"13666","TWN",2020-01-16,118.64,119.74,124.1
"13667","TWN",2020-01-17,136.4,136.24,135.24
"13668","TWN",2020-01-18,135.78,138.79,130.25
"13669","TWN",2020-01-19,120.37,121.14,120.85
"13670","TWN",2020-01-20,121.19,123.47,119.26
"13671","TWN",2020-01-21,123.02,120.93,113.83
"13672","TWN",2020-01-22,124.95,115.06,101.2
"13673","TWN",2020-01-23,101.34,87.37,76.72
"13674","TWN",2020-01-24,122.06,84.66,79.13
"13675","TWN",2020-01-25,141.94,97.08,85.78
"13676","TWN",2020-01-26,166.3,112.24,94.16
"13677","TWN",2020-01-27,173.54,124.33,100.05
"13678","TWN",2020-01-28,143.52,108.2,93.07
"13679","TWN",2020-01-29,117.52,105.23,97.97
"13680","TWN",2020-01-30,113.53,110.54,102.51
"13681","TWN",2020-01-31,123.3,115.08,103.51
"13682","TWN",2020-02-01,126.65,115.88,100.96
"13683","TWN",2020-02-02,114.15,107.37,104.38
"13684","TWN",2020-02-03,102.95,100.38,98.81
"13685","TWN",2020-02-04,104.08,105.02,101.76
"13686","TWN",2020-02-05,107.82,112.64,104.46
"13687","TWN",2020-02-06,109.21,114.99,104.57
"13688","TWN",2020-02-07,123.96,122.11,109.45
"13689","TWN",2020-02-08,132,123.25,100.2
"13690","TWN",2020-02-09,120.3,114.43,104.21
"13691","TWN",2020-02-10,109.74,109.3,102.07
"13692","TWN",2020-02-11,111.48,113.43,104.9
"13693","TWN",2020-02-12,113.56,115.6,107.92
"13694","TWN",2020-02-13,114.57,116.86,109.11
"13695","TWN",2020-02-14,133.29,128.73,106.55
"13696","TWN",2020-02-15,135.71,126.31,105.55
"13697","TWN",2020-02-16,109.23,99.66,95.1
"13698","TWN",2020-02-17,105.89,104.17,99.95
"13699","TWN",2020-02-18,109.03,108.98,104.57
"13700","TWN",2020-02-19,111.44,110.79,101.05
"13701","TWN",2020-02-20,114.37,111.2,102.3
"13702","TWN",2020-02-21,136.57,124.68,110.32
"13703","TWN",2020-02-22,137.99,122.71,100.03
"13704","TWN",2020-02-23,122.26,108.79,98.5
"13705","TWN",2020-02-24,99.29,92.1,84.49
"13706","TWN",2020-02-25,90.66,85.5,76.64
"13707","TWN",2020-02-26,102.39,92.59,83.57
"13708","TWN",2020-02-27,150.75,124.14,104
"13709","TWN",2020-02-28,162.67,139.47,102.34
"13710","TWN",2020-02-29,156.81,126.93,95.89
"13711","TWN",2020-03-01,118.04,93.01,79.84
"13712","TWN",2020-03-02,97.22,85.43,75
"13713","TWN",2020-03-03,97.47,85.03,74.34
"13714","TWN",2020-03-04,95.85,84.92,74.13
"13715","TWN",2020-03-05,102.3,94.73,77.63
"13716","TWN",2020-03-06,132.44,130.09,104.58
"13717","TWN",2020-03-07,142.1,134.43,101.24
"13718","TWN",2020-03-08,113.94,100.58,79.21
"13719","TWN",2020-03-09,97.36,85.46,69.69
"13720","TWN",2020-03-10,100.62,94.2,74.16
"13721","TWN",2020-03-11,101.12,93.59,70.51
"13722","TWN",2020-03-12,100.7,96.16,75.81
"13723","TWN",2020-03-13,120.24,121.92,94.7
"13724","TWN",2020-03-14,136.85,136.7,96.71
"13725","TWN",2020-03-15,113.09,103.88,74.6
"13726","TWN",2020-03-16,98.54,91.48,66.51
"13727","TWN",2020-03-17,94.7,89.54,64.4
"13728","TWN",2020-03-18,89.88,83.85,59.86
"13729","TWN",2020-03-19,93.2,86.68,62.26
"13730","TWN",2020-03-20,124.83,120.3,84.3
"13731","TWN",2020-03-21,128.51,120.69,78.51
"13732","TWN",2020-03-22,105.1,92.74,63.32
"13733","TWN",2020-03-23,91.47,84.03,57.97
"13734","TWN",2020-03-24,91.74,84.57,58.1
"13735","TWN",2020-03-25,92.18,85.75,58.05
"13736","TWN",2020-03-26,95.48,87.8,60.13
"13737","TWN",2020-03-27,109.76,103.7,70.19
"13738","TWN",2020-03-28,116.77,110.03,68.55
"13739","TWN",2020-03-29,101.59,90.55,59.83
"13740","TWN",2020-03-30,89.92,80.3,55.2
"13741","TWN",2020-03-31,94.79,84.86,58.1
"13742","TWN",2020-04-01,118.3,103.8,68.93
"13743","TWN",2020-04-02,124.58,113.22,66.68
"13744","TWN",2020-04-03,115.7,100.51,59.67
"13745","TWN",2020-04-04,116.05,97.31,58.4
"13746","TWN",2020-04-05,93.62,82.72,56.26
"13747","TWN",2020-04-06,82.97,75,52.82
"13748","TWN",2020-04-07,86.1,79.77,53.1
"13749","TWN",2020-04-08,84.81,78.15,52.5
"13750","TWN",2020-04-09,82.44,76.98,51.98
"13751","TWN",2020-04-10,101.71,97.62,65.84
"13752","TWN",2020-04-11,93.5,88.81,55.66
"13753","TWN",2020-04-12,84.59,74.38,48.48
"13754","TWN",2020-04-13,78.67,68.74,46.82
"13755","TWN",2020-04-14,79.4,71.72,50.3
"13756","TWN",2020-04-15,80.85,72.99,50.39
"13757","TWN",2020-04-16,86.4,77.13,56.58
"13758","TWN",2020-04-17,111.72,104.38,73.77
"13759","TWN",2020-04-18,111.85,102.05,66.03
"13760","TWN",2020-04-19,89.51,76.92,52.53
"13761","TWN",2020-04-20,78.02,69.61,47.52
"13762","TWN",2020-04-21,74.71,66.9,46.98
"13763","TWN",2020-04-22,75.42,67.3,48.34
"13764","TWN",2020-04-23,76.23,67.45,48.84
"13765","TWN",2020-04-24,96.47,92.28,64.15
"13766","TWN",2020-04-25,98.3,92.77,58.8
"13767","TWN",2020-04-26,85.1,73.48,50.85
"13768","TWN",2020-04-27,78.86,70.49,50.26
"13769","TWN",2020-04-28,82.17,71.86,51.77
"13770","TWN",2020-04-29,85.96,75.29,54.48
"13771","TWN",2020-04-30,108.03,89.92,62.26
"13772","TWN",2020-05-01,122.88,108.68,75.92
"13773","TWN",2020-05-02,119.22,103.93,67.81
"13774","TWN",2020-05-03,96.5,80.5,59.11
"13775","TWN",2020-05-04,83.81,73.44,54.13
"13776","TWN",2020-05-05,85.23,75.52,55.41
"13777","TWN",2020-05-06,85.46,75.73,55.71
"13778","TWN",2020-05-07,91.04,82.66,59.79
"13779","TWN",2020-05-08,116.29,106.01,77
"13780","TWN",2020-05-09,113.44,99.1,65.93
"13781","TWN",2020-05-10,96.03,76.09,57.63
"13782","TWN",2020-05-11,NA,NA,NA
"13783","TWN",2020-05-12,NA,NA,NA
"13784","TWN",2020-05-13,87.89,78.75,58.82
"13785","TWN",2020-05-14,94.38,86.85,66.44
"13786","TWN",2020-05-15,122.17,113.17,83.79
"13787","TWN",2020-05-16,118.95,108.41,72.99
"13788","TWN",2020-05-17,98.45,82.4,60.45
"13789","TWN",2020-05-18,80.94,67.96,53.53
"13790","TWN",2020-05-19,81.29,69.95,55.6
"13791","TWN",2020-05-20,83.91,73.92,56.76
"13792","TWN",2020-05-21,80.76,70.1,58.83
"13793","TWN",2020-05-22,102.25,95.31,75.84
"13794","TWN",2020-05-23,115.56,109.26,75.04
"13795","TWN",2020-05-24,101.41,88.85,64.51
"13796","TWN",2020-05-25,86.45,75.94,60.08
"13797","TWN",2020-05-26,84.03,75.26,59.93
"13798","TWN",2020-05-27,85.03,71.66,61.1
"13799","TWN",2020-05-28,91.69,79.65,64.25
"13800","TWN",2020-05-29,126.8,114.78,91.35
"13801","TWN",2020-05-30,134.08,122.92,84.94
"13802","TWN",2020-05-31,106.31,89.15,67.21
"13803","TWN",2020-06-01,90.72,77.39,64.6
"13804","TWN",2020-06-02,91.71,80.64,66.54
"13805","TWN",2020-06-03,93.89,82.61,67.2
"13806","TWN",2020-06-04,99.3,87.68,71.87
"13807","TWN",2020-06-05,133.68,123.23,99.09
"13808","TWN",2020-06-06,131.7,121.36,84.74
"13809","TWN",2020-06-07,102.23,83.78,68.3
"13810","TWN",2020-06-08,90.39,78.67,65.58
"13811","TWN",2020-06-09,94.58,83.56,67.08
"13812","TWN",2020-06-10,98.37,87.34,71.47
"13813","TWN",2020-06-11,102.57,89.13,75.51
"13814","TWN",2020-06-12,140.1,131.39,105.16
"13815","TWN",2020-06-13,143.21,133.12,92.05
"13816","TWN",2020-06-14,112.95,93.36,70.73
"13817","TWN",2020-06-15,101.83,90.7,74.11
"13818","TWN",2020-06-16,100.85,90.4,72.38
"13819","TWN",2020-06-17,103.41,92.47,74.77
"13820","TWN",2020-06-18,106.8,96.18,79.38
"13821","TWN",2020-06-19,124.89,114.16,90.29
"13822","TWN",2020-06-20,139.95,131.32,96.75
"13823","TWN",2020-06-21,118.94,102.15,78.51
"13824","TWN",2020-06-22,106.98,96.36,78.92
"13825","TWN",2020-06-23,113.79,100.95,81.01
"13826","TWN",2020-06-24,154.48,119.96,91.36
"13827","TWN",2020-06-25,171.39,143.48,95.98
"13828","TWN",2020-06-26,172.01,144.19,93.35
"13829","TWN",2020-06-27,156.04,128.89,87.93
"13830","TWN",2020-06-28,119.72,102.17,82.61
"13831","TWN",2020-06-29,108.19,100.06,82.29
"13832","TWN",2020-06-30,105.44,99.4,81.97
"13833","TWN",2020-07-01,103.56,96.54,81
"13834","TWN",2020-07-02,108.01,98.94,84.2
"13835","TWN",2020-07-03,136.98,130.22,99.6
"13836","TWN",2020-07-04,141.61,135.96,94.43
"13837","TWN",2020-07-05,120.33,111.93,90.82
"13838","TWN",2020-07-06,110.66,107.77,89.21
"13839","TWN",2020-07-07,111.41,107.37,92.68
"13840","TWN",2020-07-08,111.91,106.37,94.43
"13841","TWN",2020-07-09,118.92,114.23,96.91
"13842","TWN",2020-07-10,150.03,142.15,107.78
"13843","TWN",2020-07-11,154,146.82,100.68
"13844","TWN",2020-07-12,127.45,114.86,90.13
"13845","TWN",2020-07-13,114.04,113.18,97.38
"13846","TWN",2020-07-14,119.45,116.27,101.4
"13847","TWN",2020-07-15,122.38,120.04,100.17
"13848","TWN",2020-07-16,126.39,124.44,103.45
"13849","TWN",2020-07-17,156.69,147.99,111.03
"13850","TWN",2020-07-18,160.75,151.08,102.86
"13851","TWN",2020-07-19,135.43,121.85,96.75
"13852","TWN",2020-07-20,118.29,111.25,94.28
"13853","TWN",2020-07-21,118.81,111.55,95.6
"13854","TWN",2020-07-22,119.37,112.21,93.61
"13855","TWN",2020-07-23,123.2,117.49,98.05
"13856","TWN",2020-07-24,153.8,141.72,107.08
"13857","TWN",2020-07-25,156.39,143.38,98.42
"13858","TWN",2020-07-26,131.1,115.94,88.28
"13859","TWN",2020-07-27,114.82,107.88,88.43
"13860","TWN",2020-07-28,114.68,108.01,89.4
"13861","TWN",2020-07-29,117.91,112.82,89.1
"13862","TWN",2020-07-30,121.09,115.34,92.52
"13863","TWN",2020-07-31,150.82,141.23,104.29
"13864","TWN",2020-08-01,150.02,140.03,94.91
"13865","TWN",2020-08-02,118.95,103.41,81.64
"13866","TWN",2020-08-03,103.97,96.48,79.23
"13867","TWN",2020-08-04,108.61,102.44,85.99
"13868","TWN",2020-08-05,114.8,110.5,89.34
"13869","TWN",2020-08-06,121.08,115.97,93.85
"13870","TWN",2020-08-07,146.08,130.25,96.06
"13871","TWN",2020-08-08,149.04,132.75,94.9
"13872","TWN",2020-08-09,133.12,117.31,90.66
"13873","TWN",2020-08-10,111.24,103.23,85.07
"13874","TWN",2020-08-11,115.38,108.2,89.16
"13875","TWN",2020-08-12,121.54,116.69,92.01
"13876","TWN",2020-08-13,126.69,119.52,96.16
"13877","TWN",2020-08-14,156.76,148.86,113.91
"13878","TWN",2020-08-15,161.8,152.42,103.84
"13879","TWN",2020-08-16,138.67,126.45,96.86
"13880","TWN",2020-08-17,121.6,117.26,96.54
"13881","TWN",2020-08-18,115.27,113.65,95.36
"13882","TWN",2020-08-19,115.3,113.33,93.54
"13883","TWN",2020-08-20,120.41,118.95,95.23
"13884","TWN",2020-08-21,147.48,143.63,108.95
"13885","TWN",2020-08-22,143.1,142.9,96.68
"13886","TWN",2020-08-23,128.84,123.83,94.59
"13887","TWN",2020-08-24,117.93,116.51,94.14
"13888","TWN",2020-08-25,115.56,115.77,91.58
"13889","TWN",2020-08-26,109.55,110.18,92.15
"13890","TWN",2020-08-27,110.73,110.53,89.66
"13891","TWN",2020-08-28,137.28,136.5,101.6
"13892","TWN",2020-08-29,136.27,137.99,92.9
"13893","TWN",2020-08-30,110.44,104.37,79.4
"13894","TWN",2020-08-31,98.39,95.76,76.99
"13895","TWN",2020-09-01,96.43,95.66,74.24
"13896","TWN",2020-09-02,103.9,100.48,78.41
"13897","TWN",2020-09-03,108.14,104.88,81.56
"13898","TWN",2020-09-04,137.59,137.91,102.1
"13899","TWN",2020-09-05,143.19,143.65,97.61
"13900","TWN",2020-09-06,118.05,114.09,85.92
"13901","TWN",2020-09-07,104.62,102.98,83.33
"13902","TWN",2020-09-08,102.71,103.55,80.26
"13903","TWN",2020-09-09,104.25,104.67,80.61
"13904","TWN",2020-09-10,108.07,107.52,84.66
"13905","TWN",2020-09-11,139.03,142.57,110.22
"13906","TWN",2020-09-12,139.27,141.84,97.76
"13907","TWN",2020-09-13,114.4,107.44,82.46
"13908","TWN",2020-09-14,98.61,96.73,73.54
"13909","TWN",2020-09-15,98.88,94.57,73.67
"13910","TWN",2020-09-16,99.47,96.2,75.21
"13911","TWN",2020-09-17,109.68,106.85,88.86
"13912","TWN",2020-09-18,144.63,143.89,118.78
"13913","TWN",2020-09-19,142.29,144.74,104.84
"13914","TWN",2020-09-20,116.1,109.51,83.29
"13915","TWN",2020-09-21,99.64,95.96,73.52
"13916","THA",2020-01-13,100,100,NA
"13917","THA",2020-01-14,100.25,100.01,NA
"13918","THA",2020-01-15,106.9,107,NA
"13919","THA",2020-01-16,106.81,107.51,NA
"13920","THA",2020-01-17,141.87,124.83,NA
"13921","THA",2020-01-18,143.83,128.79,NA
"13922","THA",2020-01-19,118.67,113.07,NA
"13923","THA",2020-01-20,100.95,106,NA
"13924","THA",2020-01-21,97.65,102.35,NA
"13925","THA",2020-01-22,98.01,105,NA
"13926","THA",2020-01-23,103.47,105.35,NA
"13927","THA",2020-01-24,146.05,124.57,NA
"13928","THA",2020-01-25,146.28,129.1,NA
"13929","THA",2020-01-26,119,108.86,NA
"13930","THA",2020-01-27,98.11,101.22,NA
"13931","THA",2020-01-28,97.32,99.47,NA
"13932","THA",2020-01-29,96.72,96.3,NA
"13933","THA",2020-01-30,100.38,96.04,NA
"13934","THA",2020-01-31,133.01,110.42,NA
"13935","THA",2020-02-01,133.95,113.03,NA
"13936","THA",2020-02-02,111.02,92.75,NA
"13937","THA",2020-02-03,93.53,87.8,NA
"13938","THA",2020-02-04,93.49,86.38,NA
"13939","THA",2020-02-05,97.06,87.63,NA
"13940","THA",2020-02-06,105.41,93.32,NA
"13941","THA",2020-02-07,168.52,114.17,NA
"13942","THA",2020-02-08,150,115.06,NA
"13943","THA",2020-02-09,127.41,101.57,NA
"13944","THA",2020-02-10,107.4,87.08,NA
"13945","THA",2020-02-11,93.27,83.93,NA
"13946","THA",2020-02-12,93.96,83.1,NA
"13947","THA",2020-02-13,101.64,88.75,NA
"13948","THA",2020-02-14,143.78,109.71,NA
"13949","THA",2020-02-15,132.17,106.33,NA
"13950","THA",2020-02-16,106.38,87.59,NA
"13951","THA",2020-02-17,90.95,81.69,NA
"13952","THA",2020-02-18,89.7,80.36,NA
"13953","THA",2020-02-19,91.05,81.89,NA
"13954","THA",2020-02-20,97.43,85.02,NA
"13955","THA",2020-02-21,130.94,100.43,NA
"13956","THA",2020-02-22,132.85,101.57,NA
"13957","THA",2020-02-23,103.78,84.46,NA
"13958","THA",2020-02-24,89.83,79.06,NA
"13959","THA",2020-02-25,89.39,77.06,NA
"13960","THA",2020-02-26,88.22,74.6,NA
"13961","THA",2020-02-27,90.91,76.91,NA
"13962","THA",2020-02-28,127.98,92.37,NA
"13963","THA",2020-02-29,121.03,90.82,NA
"13964","THA",2020-03-01,98.25,77,NA
"13965","THA",2020-03-02,86.08,72.83,NA
"13966","THA",2020-03-03,84.61,72.51,NA
"13967","THA",2020-03-04,87.86,71.74,NA
"13968","THA",2020-03-05,97.04,75.31,NA
"13969","THA",2020-03-06,125.92,88.52,NA
"13970","THA",2020-03-07,117.51,85.64,NA
"13971","THA",2020-03-08,96.72,72.36,NA
"13972","THA",2020-03-09,82.55,67.72,NA
"13973","THA",2020-03-10,81.97,64.95,NA
"13974","THA",2020-03-11,81.09,62.91,NA
"13975","THA",2020-03-12,80.51,61.64,NA
"13976","THA",2020-03-13,103.99,67.46,NA
"13977","THA",2020-03-14,98.2,63.64,NA
"13978","THA",2020-03-15,79.89,52.86,NA
"13979","THA",2020-03-16,69.42,48.11,NA
"13980","THA",2020-03-17,68.51,46.84,NA
"13981","THA",2020-03-18,67.41,43.73,NA
"13982","THA",2020-03-19,67.51,42.29,NA
"13983","THA",2020-03-20,76.95,43.3,NA
"13984","THA",2020-03-21,70.01,38.22,NA
"13985","THA",2020-03-22,57.61,31.51,NA
"13986","THA",2020-03-23,50.96,28.22,NA
"13987","THA",2020-03-24,51.8,27.43,NA
"13988","THA",2020-03-25,47.93,25.58,NA
"13989","THA",2020-03-26,39.22,22.88,NA
"13990","THA",2020-03-27,40.34,23.22,NA
"13991","THA",2020-03-28,38,21.91,NA
"13992","THA",2020-03-29,38.91,22.17,NA
"13993","THA",2020-03-30,39.1,22.88,NA
"13994","THA",2020-03-31,39.95,22.73,NA
"13995","THA",2020-04-01,38.74,22.39,NA
"13996","THA",2020-04-02,39.21,22.57,NA
"13997","THA",2020-04-03,39.47,22.32,NA
"13998","THA",2020-04-04,37.32,21.9,NA
"13999","THA",2020-04-05,35.85,20.76,NA
"14000","THA",2020-04-06,36.68,21.92,NA
"14001","THA",2020-04-07,36.23,22.15,NA
"14002","THA",2020-04-08,36.81,21.85,NA
"14003","THA",2020-04-09,37.29,22.26,NA
"14004","THA",2020-04-10,39.11,25.96,NA
"14005","THA",2020-04-11,36.79,22.47,NA
"14006","THA",2020-04-12,35.36,21.38,NA
"14007","THA",2020-04-13,35.08,21.36,NA
"14008","THA",2020-04-14,35.84,23.09,NA
"14009","THA",2020-04-15,36.73,21.91,NA
"14010","THA",2020-04-16,37.6,23.03,NA
"14011","THA",2020-04-17,39.82,22.91,NA
"14012","THA",2020-04-18,39.49,23.12,NA
"14013","THA",2020-04-19,39.47,23.18,NA
"14014","THA",2020-04-20,39.48,22.43,NA
"14015","THA",2020-04-21,40.52,23.6,NA
"14016","THA",2020-04-22,40.33,24.03,NA
"14017","THA",2020-04-23,41.43,24.49,NA
"14018","THA",2020-04-24,45.73,27.48,NA
"14019","THA",2020-04-25,43.67,24.61,NA
"14020","THA",2020-04-26,42.89,24.51,NA
"14021","THA",2020-04-27,42.45,25.03,NA
"14022","THA",2020-04-28,44.17,24.51,NA
"14023","THA",2020-04-29,47.49,25.6,NA
"14024","THA",2020-04-30,58.8,28.5,NA
"14025","THA",2020-05-01,58.41,29.76,NA
"14026","THA",2020-05-02,55.41,30.05,NA
"14027","THA",2020-05-03,51.97,28.59,NA
"14028","THA",2020-05-04,52.72,28.45,NA
"14029","THA",2020-05-05,56.36,30.58,NA
"14030","THA",2020-05-06,54.6,29.78,NA
"14031","THA",2020-05-07,55.48,30.96,NA
"14032","THA",2020-05-08,62.8,32.85,NA
"14033","THA",2020-05-09,64.82,33.92,NA
"14034","THA",2020-05-10,57.61,31.19,NA
"14035","THA",2020-05-11,NA,NA,NA
"14036","THA",2020-05-12,NA,NA,NA
"14037","THA",2020-05-13,58.22,32.68,NA
"14038","THA",2020-05-14,60.66,33.81,NA
"14039","THA",2020-05-15,71.65,38.5,NA
"14040","THA",2020-05-16,72.71,40.59,NA
"14041","THA",2020-05-17,65.09,36.72,NA
"14042","THA",2020-05-18,60.48,35.1,NA
"14043","THA",2020-05-19,61.82,35.11,NA
"14044","THA",2020-05-20,63.46,35.7,NA
"14045","THA",2020-05-21,66.28,37.83,NA
"14046","THA",2020-05-22,80.03,43.3,NA
"14047","THA",2020-05-23,81.28,45.51,NA
"14048","THA",2020-05-24,71.83,39.32,NA
"14049","THA",2020-05-25,67.59,38.22,NA
"14050","THA",2020-05-26,68.92,39.09,NA
"14051","THA",2020-05-27,71.34,40.09,NA
"14052","THA",2020-05-28,74.92,40.62,NA
"14053","THA",2020-05-29,94.23,48.89,NA
"14054","THA",2020-05-30,101.23,52.97,NA
"14055","THA",2020-05-31,89.79,46.26,NA
"14056","THA",2020-06-01,79.66,43.63,NA
"14057","THA",2020-06-02,98.51,52.57,NA
"14058","THA",2020-06-03,86.42,46.7,NA
"14059","THA",2020-06-04,85.86,45.32,NA
"14060","THA",2020-06-05,107.22,53.99,NA
"14061","THA",2020-06-06,111.3,57.8,NA
"14062","THA",2020-06-07,97.21,49.62,NA
"14063","THA",2020-06-08,84.98,45.85,NA
"14064","THA",2020-06-09,84.83,47.31,NA
"14065","THA",2020-06-10,86.32,46.45,NA
"14066","THA",2020-06-11,91.49,48.96,NA
"14067","THA",2020-06-12,119.14,60.69,NA
"14068","THA",2020-06-13,122.22,62.53,NA
"14069","THA",2020-06-14,104.62,51.91,NA
"14070","THA",2020-06-15,87.99,48.58,NA
"14071","THA",2020-06-16,89.15,47.84,NA
"14072","THA",2020-06-17,93.46,50.12,NA
"14073","THA",2020-06-18,96.85,52.21,NA
"14074","THA",2020-06-19,127.14,64.63,NA
"14075","THA",2020-06-20,132.67,68.42,NA
"14076","THA",2020-06-21,110.03,57.18,NA
"14077","THA",2020-06-22,95.49,52.86,NA
"14078","THA",2020-06-23,96.15,53.62,NA
"14079","THA",2020-06-24,100.54,55.09,NA
"14080","THA",2020-06-25,106.14,57.41,NA
"14081","THA",2020-06-26,142.67,72.58,NA
"14082","THA",2020-06-27,146.23,76.32,NA
"14083","THA",2020-06-28,119.7,60.99,NA
"14084","THA",2020-06-29,99.66,55.95,NA
"14085","THA",2020-06-30,96.31,54.75,NA
"14086","THA",2020-07-01,96.15,54.35,NA
"14087","THA",2020-07-02,105.81,58.12,NA
"14088","THA",2020-07-03,183.3,77.9,NA
"14089","THA",2020-07-04,188.14,91.51,NA
"14090","THA",2020-07-05,172.83,85.43,NA
"14091","THA",2020-07-06,149.21,68.83,NA
"14092","THA",2020-07-07,109.95,58.66,NA
"14093","THA",2020-07-08,99.58,58.55,NA
"14094","THA",2020-07-09,100.96,58.97,NA
"14095","THA",2020-07-10,132.71,74.94,NA
"14096","THA",2020-07-11,133.48,77.03,NA
"14097","THA",2020-07-12,105.86,59.96,NA
"14098","THA",2020-07-13,90.01,52.91,NA
"14099","THA",2020-07-14,91.18,52.18,NA
"14100","THA",2020-07-15,87.94,52.39,NA
"14101","THA",2020-07-16,95.84,53.54,NA
"14102","THA",2020-07-17,128.1,72.67,NA
"14103","THA",2020-07-18,129.12,77.06,NA
"14104","THA",2020-07-19,103.37,57.43,NA
"14105","THA",2020-07-20,91.27,51.77,NA
"14106","THA",2020-07-21,91.52,51.71,NA
"14107","THA",2020-07-22,94.58,52.81,NA
"14108","THA",2020-07-23,109.6,55.53,NA
"14109","THA",2020-07-24,192.83,80.7,NA
"14110","THA",2020-07-25,199.23,93,NA
"14111","THA",2020-07-26,187.47,95.73,NA
"14112","THA",2020-07-27,165.74,80.69,NA
"14113","THA",2020-07-28,129.85,59.89,NA
"14114","THA",2020-07-29,101.45,57.01,NA
"14115","THA",2020-07-30,102.6,56.71,NA
"14116","THA",2020-07-31,131.7,73.36,NA
