"","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"20820","Oman",NA,NA,NA,NA,NA,2020-03-05,-2,-1,-4,-5,11,0,"OMN"
"20821","Oman",NA,NA,NA,NA,NA,2020-03-06,-1,0,-5,-9,0,2,"OMN"
"20822","Oman",NA,NA,NA,NA,NA,2020-03-07,-1,0,-6,-6,3,2,"OMN"
"20823","Oman",NA,NA,NA,NA,NA,2020-03-08,-3,-4,-3,-8,11,1,"OMN"
"20824","Oman",NA,NA,NA,NA,NA,2020-03-09,-5,-4,-9,-9,10,1,"OMN"
"20825","Oman",NA,NA,NA,NA,NA,2020-03-10,-5,-5,-5,-8,9,1,"OMN"
"20826","Oman",NA,NA,NA,NA,NA,2020-03-11,-6,-4,-8,-12,10,1,"OMN"
"20827","Oman",NA,NA,NA,NA,NA,2020-03-12,-6,-3,-3,-11,10,1,"OMN"
"20828","Oman",NA,NA,NA,NA,NA,2020-03-13,-7,-3,-6,-15,-1,3,"OMN"
"20829","Oman",NA,NA,NA,NA,NA,2020-03-14,-8,-2,-9,-15,2,3,"OMN"
"20830","Oman",NA,NA,NA,NA,NA,2020-03-15,-9,-3,-5,-16,0,3,"OMN"
"20831","Oman",NA,NA,NA,NA,NA,2020-03-16,-13,-2,-17,-16,-2,4,"OMN"
"20832","Oman",NA,NA,NA,NA,NA,2020-03-17,-16,-9,-16,-23,-3,5,"OMN"
"20833","Oman",NA,NA,NA,NA,NA,2020-03-18,-24,-4,-25,-33,-6,7,"OMN"
"20834","Oman",NA,NA,NA,NA,NA,2020-03-19,-33,-17,-30,-40,-10,11,"OMN"
"20835","Oman",NA,NA,NA,NA,NA,2020-03-20,-45,-29,-48,-52,-17,13,"OMN"
"20836","Oman",NA,NA,NA,NA,NA,2020-03-21,-40,-28,-36,-48,-15,13,"OMN"
"20837","Oman",NA,NA,NA,NA,NA,2020-03-22,-45,-31,-36,-60,-50,18,"OMN"
"20838","Oman",NA,NA,NA,NA,NA,2020-03-23,-36,-16,-38,-54,-20,11,"OMN"
"20839","Oman",NA,NA,NA,NA,NA,2020-03-24,-47,-21,-42,-57,-29,15,"OMN"
"20840","Oman",NA,NA,NA,NA,NA,2020-03-25,-51,-28,-43,-61,-33,17,"OMN"
"20841","Oman",NA,NA,NA,NA,NA,2020-03-26,-54,-33,-46,-63,-33,20,"OMN"
"20842","Oman",NA,NA,NA,NA,NA,2020-03-27,-61,-45,-62,-69,-32,18,"OMN"
"20843","Oman",NA,NA,NA,NA,NA,2020-03-28,-57,-41,-52,-63,-30,18,"OMN"
"20844","Oman",NA,NA,NA,NA,NA,2020-03-29,-52,-35,-41,-64,-34,17,"OMN"
"20845","Oman",NA,NA,NA,NA,NA,2020-03-30,-54,-37,-46,-65,-36,17,"OMN"
"20846","Oman",NA,NA,NA,NA,NA,2020-03-31,-52,-34,-44,-64,-36,17,"OMN"
"20847","Oman",NA,NA,NA,NA,NA,2020-04-01,-58,-40,-47,-70,-42,20,"OMN"
"20848","Oman",NA,NA,NA,NA,NA,2020-04-02,-60,-42,-50,-72,-44,24,"OMN"
"20849","Oman",NA,NA,NA,NA,NA,2020-04-03,-65,-49,-65,-77,-36,20,"OMN"
"20850","Oman",NA,NA,NA,NA,NA,2020-04-04,-59,-43,-53,-73,-34,19,"OMN"
"20851","Oman",NA,NA,NA,NA,NA,2020-04-05,-55,-38,-42,-69,-42,19,"OMN"
"20852","Oman",NA,NA,NA,NA,NA,2020-04-06,-57,-38,-48,-69,-43,19,"OMN"
"20853","Oman",NA,NA,NA,NA,NA,2020-04-07,-56,-38,-47,-69,-43,20,"OMN"
"20854","Oman",NA,NA,NA,NA,NA,2020-04-08,-56,-35,-46,-70,-43,20,"OMN"
"20855","Oman",NA,NA,NA,NA,NA,2020-04-09,-54,-29,-47,-68,-42,21,"OMN"
"20856","Oman",NA,NA,NA,NA,NA,2020-04-10,-66,-52,-65,-75,-37,19,"OMN"
"20857","Oman",NA,NA,NA,NA,NA,2020-04-11,-61,-47,-53,-71,-37,20,"OMN"
"20858","Oman",NA,NA,NA,NA,NA,2020-04-12,-58,-42,-44,-70,-47,20,"OMN"
"20859","Oman",NA,NA,NA,NA,NA,2020-04-13,-59,-41,-48,-71,-46,20,"OMN"
"20860","Oman",NA,NA,NA,NA,NA,2020-04-14,-59,-43,-46,-70,-47,20,"OMN"
"20861","Oman",NA,NA,NA,NA,NA,2020-04-15,-59,-43,-46,-71,-46,21,"OMN"
"20862","Oman",NA,NA,NA,NA,NA,2020-04-16,-60,-43,-49,-72,-45,24,"OMN"
"20863","Oman",NA,NA,NA,NA,NA,2020-04-17,-64,-51,-63,-75,-35,19,"OMN"
"20864","Oman",NA,NA,NA,NA,NA,2020-04-18,-60,-48,-51,-70,-35,19,"OMN"
"20865","Oman",NA,NA,NA,NA,NA,2020-04-19,-56,-43,-41,-70,-44,19,"OMN"
"20866","Oman",NA,NA,NA,NA,NA,2020-04-20,-57,-42,-47,-70,-44,19,"OMN"
"20867","Oman",NA,NA,NA,NA,NA,2020-04-21,-56,-41,-45,-68,-44,19,"OMN"
"20868","Oman",NA,NA,NA,NA,NA,2020-04-22,-54,-38,-44,-68,-43,19,"OMN"
"20869","Oman",NA,NA,NA,NA,NA,2020-04-23,-50,-31,-45,-66,-42,21,"OMN"
"20870","Oman",NA,NA,NA,NA,NA,2020-04-24,-52,-32,-59,-67,-33,17,"OMN"
"20871","Oman",NA,NA,NA,NA,NA,2020-04-25,-61,-43,-55,-71,-37,21,"OMN"
"20872","Oman",NA,NA,NA,NA,NA,2020-04-26,-58,-42,-44,-69,-44,21,"OMN"
"20873","Oman",NA,NA,NA,NA,NA,2020-04-27,-59,-42,-49,-69,-44,21,"OMN"
"20874","Oman",NA,NA,NA,NA,NA,2020-04-28,-58,-42,-47,-67,-43,19,"OMN"
"20875","Oman",NA,NA,NA,NA,NA,2020-04-29,-54,-37,-46,-67,-41,21,"OMN"
"20876","Oman",NA,NA,NA,NA,NA,2020-04-30,-55,-39,-48,-68,-41,23,"OMN"
"20877","Oman",NA,NA,NA,NA,NA,2020-05-01,-60,-46,-63,-71,-34,19,"OMN"
"20878","Oman",NA,NA,NA,NA,NA,2020-05-02,-55,-41,-50,-66,-31,19,"OMN"
"20879","Oman",NA,NA,NA,NA,NA,2020-05-03,-52,-38,-41,-66,-41,19,"OMN"
"20880","Oman",NA,NA,NA,NA,NA,2020-05-04,-54,-37,-47,-67,-41,20,"OMN"
"20881","Oman",NA,NA,NA,NA,NA,2020-05-05,-54,-38,-46,-66,-41,20,"OMN"
"20882","Oman",NA,NA,NA,NA,NA,2020-05-06,-53,-36,-45,-66,-40,21,"OMN"
"20883","Oman",NA,NA,NA,NA,NA,2020-05-07,-54,-37,-47,-66,-39,24,"OMN"
"20884","Oman",NA,NA,NA,NA,NA,2020-05-08,-58,-45,-62,-70,-31,19,"OMN"
"20885","Oman",NA,NA,NA,NA,NA,2020-05-09,-54,-41,-49,-65,-30,19,"OMN"
"20886","Oman",NA,NA,NA,NA,NA,2020-05-10,-50,-35,-41,-64,-39,20,"OMN"
"20887","Oman",NA,NA,NA,NA,NA,2020-05-11,-52,-36,-46,-65,-39,20,"OMN"
"20888","Oman",NA,NA,NA,NA,NA,2020-05-12,-52,-37,-45,-64,-39,20,"OMN"
"20889","Oman",NA,NA,NA,NA,NA,2020-05-13,-53,-38,-45,-66,-40,21,"OMN"
"20890","Oman",NA,NA,NA,NA,NA,2020-05-14,-55,-40,-49,-67,-40,23,"OMN"
"20891","Oman",NA,NA,NA,NA,NA,2020-05-15,-59,-48,-63,-70,-31,20,"OMN"
"20892","Oman",NA,NA,NA,NA,NA,2020-05-16,-55,-42,-50,-66,-29,19,"OMN"
"20893","Oman",NA,NA,NA,NA,NA,2020-05-17,-51,-37,-43,-63,-39,20,"OMN"
"20894","Oman",NA,NA,NA,NA,NA,2020-05-18,-51,-35,-48,-64,-40,20,"OMN"
"20895","Oman",NA,NA,NA,NA,NA,2020-05-19,-50,-34,-44,-63,-40,20,"OMN"
"20896","Oman",NA,NA,NA,NA,NA,2020-05-20,-48,-31,-43,-61,-40,20,"OMN"
"20897","Oman",NA,NA,NA,NA,NA,2020-05-21,-46,-28,-44,-61,-39,23,"OMN"
"20898","Oman",NA,NA,NA,NA,NA,2020-05-22,-50,-33,-58,-65,-27,18,"OMN"
"20899","Oman",NA,NA,NA,NA,NA,2020-05-23,-40,-17,-43,-57,-30,18,"OMN"
"20900","Oman",NA,NA,NA,NA,NA,2020-05-24,-60,-52,-48,-68,-69,26,"OMN"
"20901","Oman",NA,NA,NA,NA,NA,2020-05-25,-58,-44,-52,-71,-66,25,"OMN"
"20902","Oman",NA,NA,NA,NA,NA,2020-05-26,-54,-41,-47,-69,-58,22,"OMN"
"20903","Oman",NA,NA,NA,NA,NA,2020-05-27,-47,-34,-45,-64,-38,18,"OMN"
"20904","Oman",NA,NA,NA,NA,NA,2020-05-28,-49,-36,-48,-64,-37,21,"OMN"
"20905","Oman",NA,NA,NA,NA,NA,2020-05-29,-55,-46,-62,-68,-30,18,"OMN"
"20906","Oman",NA,NA,NA,NA,NA,2020-05-30,-48,-37,-48,-61,-27,17,"OMN"
"20907","Oman",NA,NA,NA,NA,NA,2020-05-31,-42,-30,-40,-59,-30,16,"OMN"
"20908","Oman",NA,NA,NA,NA,NA,2020-06-01,-42,-30,-44,-57,-30,16,"OMN"
"20909","Oman",NA,NA,NA,NA,NA,2020-06-02,-42,-31,-42,-58,-30,16,"OMN"
"20910","Oman",NA,NA,NA,NA,NA,2020-06-03,-43,-31,-42,-58,-30,16,"OMN"
"20911","Oman",NA,NA,NA,NA,NA,2020-06-04,-44,-32,-43,-58,-30,19,"OMN"
"20912","Oman",NA,NA,NA,NA,NA,2020-06-05,-51,-42,-57,-65,-27,16,"OMN"
"20913","Oman",NA,NA,NA,NA,NA,2020-06-06,-43,-33,-44,-58,-24,15,"OMN"
"20914","Oman",NA,NA,NA,NA,NA,2020-06-07,-38,-28,-35,-54,-29,15,"OMN"
"20915","Oman",NA,NA,NA,NA,NA,2020-06-08,-40,-28,-41,-55,-28,15,"OMN"
"20916","Oman",NA,NA,NA,NA,NA,2020-06-09,-41,-31,-40,-55,-28,15,"OMN"
"20917","Oman",NA,NA,NA,NA,NA,2020-06-10,-36,-26,-38,-54,-27,15,"OMN"
"20918","Oman",NA,NA,NA,NA,NA,2020-06-11,-36,-27,-40,-56,-27,17,"OMN"
"20919","Oman",NA,NA,NA,NA,NA,2020-06-12,-43,-36,-54,-61,-23,15,"OMN"
"20920","Oman",NA,NA,NA,NA,NA,2020-06-13,-37,-29,-41,-55,-21,14,"OMN"
"20921","Oman",NA,NA,NA,NA,NA,2020-06-14,-33,-24,-35,-54,-27,14,"OMN"
"20922","Oman",NA,NA,NA,NA,NA,2020-06-15,-35,-25,-41,-54,-27,14,"OMN"
"20923","Oman",NA,NA,NA,NA,NA,2020-06-16,-35,-26,-38,-52,-27,14,"OMN"
"20924","Oman",NA,NA,NA,NA,NA,2020-06-17,-36,-26,-39,-54,-27,15,"OMN"
"20925","Oman",NA,NA,NA,NA,NA,2020-06-18,-38,-28,-42,-53,-27,16,"OMN"
"20926","Oman",NA,NA,NA,NA,NA,2020-06-19,-45,-37,-54,-58,-22,15,"OMN"
"20927","Oman",NA,NA,NA,NA,NA,2020-06-20,-39,-31,-43,-54,-20,14,"OMN"
"20928","Oman",NA,NA,NA,NA,NA,2020-06-21,-35,-29,-35,-52,-28,14,"OMN"
"20929","Oman",NA,NA,NA,NA,NA,2020-06-22,-35,-26,-40,-52,-27,13,"OMN"
"20930","Oman",NA,NA,NA,NA,NA,2020-06-23,-31,-21,-35,-48,-27,13,"OMN"
"20931","Oman",NA,NA,NA,NA,NA,2020-06-24,-28,-19,-35,-45,-25,13,"OMN"
"20932","Oman",NA,NA,NA,NA,NA,2020-06-25,-29,-19,-36,-49,-25,14,"OMN"
"20933","Oman",NA,NA,NA,NA,NA,2020-06-26,-36,-30,-50,-56,-19,13,"OMN"
"20934","Oman",NA,NA,NA,NA,NA,2020-06-27,-30,-23,-38,-47,-19,12,"OMN"
"20935","Oman",NA,NA,NA,NA,NA,2020-06-28,-26,-19,-29,-46,-24,12,"OMN"
"20936","Oman",NA,NA,NA,NA,NA,2020-06-29,-28,-20,-36,-44,-24,12,"OMN"
"20937","Oman",NA,NA,NA,NA,NA,2020-06-30,-27,-18,-32,-44,-24,12,"OMN"
"20938","Oman",NA,NA,NA,NA,NA,2020-07-01,-28,-19,-33,-46,-24,12,"OMN"
"20939","Oman",NA,NA,NA,NA,NA,2020-07-02,-30,-21,-34,-47,-24,14,"OMN"
"20940","Oman",NA,NA,NA,NA,NA,2020-07-03,-37,-29,-47,-54,-18,13,"OMN"
"20941","Oman",NA,NA,NA,NA,NA,2020-07-04,-31,-23,-37,-48,-17,12,"OMN"
"20942","Oman",NA,NA,NA,NA,NA,2020-07-05,-26,-19,-30,-44,-25,11,"OMN"
"20943","Oman",NA,NA,NA,NA,NA,2020-07-06,-28,-18,-36,-45,-25,12,"OMN"
"20944","Oman",NA,NA,NA,NA,NA,2020-07-07,-27,-19,-34,-44,-26,12,"OMN"
"20945","Oman",NA,NA,NA,NA,NA,2020-07-08,-30,-20,-36,-47,-25,12,"OMN"
"20946","Oman",NA,NA,NA,NA,NA,2020-07-09,-32,-23,-39,-49,-25,15,"OMN"
"20947","Oman",NA,NA,NA,NA,NA,2020-07-10,-39,-32,-52,-53,-19,13,"OMN"
"20948","Oman",NA,NA,NA,NA,NA,2020-07-11,-33,-26,-40,-46,-17,12,"OMN"
"20949","Oman",NA,NA,NA,NA,NA,2020-07-12,-28,-21,-32,-46,-25,12,"OMN"
"20950","Oman",NA,NA,NA,NA,NA,2020-07-13,-29,-20,-38,-46,-26,12,"OMN"
"20951","Oman",NA,NA,NA,NA,NA,2020-07-14,-30,-23,-36,-43,-27,12,"OMN"
"20952","Oman",NA,NA,NA,NA,NA,2020-07-15,-30,-22,-36,-46,-26,13,"OMN"
"20953","Oman",NA,NA,NA,NA,NA,2020-07-16,-32,-23,-38,-49,-26,15,"OMN"
"20954","Oman",NA,NA,NA,NA,NA,2020-07-17,-39,-32,-50,-54,-19,13,"OMN"
"20955","Oman",NA,NA,NA,NA,NA,2020-07-18,-33,-26,-36,-49,-16,12,"OMN"
"20956","Oman",NA,NA,NA,NA,NA,2020-07-19,-28,-21,-30,-49,-26,12,"OMN"
"20957","Oman",NA,NA,NA,NA,NA,2020-07-20,-26,-18,-35,-44,-27,11,"OMN"
"20958","Oman",NA,NA,NA,NA,NA,2020-07-21,-23,-15,-33,-41,-27,11,"OMN"
"20959","Oman",NA,NA,NA,NA,NA,2020-07-22,-20,-10,-32,-41,-26,11,"OMN"
"20960","Oman",NA,NA,NA,NA,NA,2020-07-23,-21,-10,-33,-41,-25,12,"OMN"
"20961","Oman",NA,NA,NA,NA,NA,2020-07-24,-27,-17,-46,-45,-14,10,"OMN"
"20962","Oman",NA,NA,NA,NA,NA,2020-07-25,-45,-35,-49,-59,-23,16,"OMN"
"20963","Oman",NA,NA,NA,NA,NA,2020-07-26,-40,-28,-40,-61,-33,17,"OMN"
"20964","Oman",NA,NA,NA,NA,NA,2020-07-27,-39,-26,-44,-59,-33,17,"OMN"
"20965","Oman",NA,NA,NA,NA,NA,2020-07-28,-38,-25,-42,-56,-33,17,"OMN"
"20966","Oman",NA,NA,NA,NA,NA,2020-07-29,-34,-16,-41,-55,-33,16,"OMN"
"20967","Oman",NA,NA,NA,NA,NA,2020-07-30,-38,-13,-46,-60,-55,25,"OMN"
"20968","Oman",NA,NA,NA,NA,NA,2020-07-31,-67,-59,-62,-63,-36,18,"OMN"
"20969","Oman",NA,NA,NA,NA,NA,2020-08-01,-58,-46,-51,-65,-44,21,"OMN"
"20970","Oman",NA,NA,NA,NA,NA,2020-08-02,-50,-38,-43,-66,-59,22,"OMN"
"20971","Oman",NA,NA,NA,NA,NA,2020-08-03,-47,-35,-46,-66,-55,21,"OMN"
"20972","Oman",NA,NA,NA,NA,NA,2020-08-04,-46,-33,-44,-65,-53,21,"OMN"
"20973","Oman",NA,NA,NA,NA,NA,2020-08-05,-47,-34,-45,-65,-52,21,"OMN"
"20974","Oman",NA,NA,NA,NA,NA,2020-08-06,-50,-38,-48,-66,-51,24,"OMN"
"20975","Oman",NA,NA,NA,NA,NA,2020-08-07,-54,-44,-59,-67,-24,16,"OMN"
"20976","Oman",NA,NA,NA,NA,NA,2020-08-08,-38,-30,-39,-55,-18,13,"OMN"
"20977","Oman",NA,NA,NA,NA,NA,2020-08-09,-31,-25,-31,-51,-26,12,"OMN"
"20978","Oman",NA,NA,NA,NA,NA,2020-08-10,-33,-24,-37,-49,-26,12,"OMN"
"20979","Oman",NA,NA,NA,NA,NA,2020-08-11,-33,-26,-33,-49,-27,12,"OMN"
"20980","Oman",NA,NA,NA,NA,NA,2020-08-12,-34,-26,-35,-50,-27,12,"OMN"
"20981","Oman",NA,NA,NA,NA,NA,2020-08-13,-38,-28,-39,-53,-26,14,"OMN"
"20982","Oman",NA,NA,NA,NA,NA,2020-08-14,-43,-35,-50,-55,-19,12,"OMN"
"20983","Oman",NA,NA,NA,NA,NA,2020-08-15,-31,-25,-35,-47,-16,10,"OMN"
"20984","Oman",NA,NA,NA,NA,NA,2020-08-16,-28,-22,-26,-47,-25,10,"OMN"
"20985","Oman",NA,NA,NA,NA,NA,2020-08-17,NA,NA,NA,NA,-25,10,"OMN"
"20986","Oman",NA,NA,NA,NA,NA,2020-08-18,NA,NA,NA,NA,-24,10,"OMN"
"20987","Oman",NA,NA,NA,NA,NA,2020-08-19,NA,NA,NA,NA,-25,10,"OMN"
"20988","Oman",NA,NA,NA,NA,NA,2020-08-20,NA,NA,NA,NA,-26,11,"OMN"
"20989","Oman",NA,NA,NA,NA,NA,2020-08-21,NA,NA,NA,NA,-18,10,"OMN"
"20990","Oman",NA,NA,NA,NA,NA,2020-08-22,NA,NA,NA,NA,-19,9,"OMN"
"20991","Oman",NA,NA,NA,NA,NA,2020-08-23,NA,NA,NA,NA,-48,12,"OMN"
"20992","Oman",NA,NA,NA,NA,NA,2020-08-24,NA,NA,NA,NA,-25,8,"OMN"
"20993","Oman",NA,NA,NA,NA,NA,2020-08-25,NA,NA,NA,NA,-26,8,"OMN"
"20994","Oman",NA,NA,NA,NA,NA,2020-08-26,NA,NA,NA,NA,-25,8,"OMN"
"20995","Oman",NA,NA,NA,NA,NA,2020-08-27,NA,NA,NA,NA,-25,9,"OMN"
"20996","Oman",NA,NA,NA,NA,NA,2020-08-28,NA,NA,NA,NA,-19,8,"OMN"
"20997","Oman",NA,NA,NA,NA,NA,2020-08-29,NA,NA,NA,NA,-18,7,"OMN"
"20998","Oman",NA,NA,NA,NA,NA,2020-08-30,NA,NA,NA,NA,-27,7,"OMN"
"20999","Oman",NA,NA,NA,NA,NA,2020-08-31,NA,NA,NA,NA,-28,8,"OMN"
"21000","Oman",NA,NA,NA,NA,NA,2020-09-01,NA,NA,NA,NA,-27,7,"OMN"
"21001","Oman",NA,NA,NA,NA,NA,2020-09-02,NA,NA,NA,NA,-27,7,"OMN"
"21002","Oman",NA,NA,NA,NA,NA,2020-09-03,NA,NA,NA,NA,-27,9,"OMN"
"21003","Oman",NA,NA,NA,NA,NA,2020-09-04,NA,NA,NA,NA,-22,7,"OMN"
"21004","Oman",NA,NA,NA,NA,NA,2020-09-05,NA,NA,NA,NA,-20,7,"OMN"
"21005","Oman",NA,NA,NA,NA,NA,2020-09-06,NA,NA,NA,NA,-27,7,"OMN"
"21006","Oman",NA,NA,NA,NA,NA,2020-09-07,NA,NA,NA,NA,-27,7,"OMN"
"21007","Oman",NA,NA,NA,NA,NA,2020-09-08,NA,NA,NA,NA,-28,7,"OMN"
"21008","Oman",NA,NA,NA,NA,NA,2020-09-09,NA,NA,NA,NA,-27,7,"OMN"
"21009","Oman",NA,NA,NA,NA,NA,2020-09-10,NA,NA,NA,NA,-29,8,"OMN"
"21010","Oman",NA,NA,NA,NA,NA,2020-09-11,NA,NA,NA,NA,-25,5,"OMN"
"21011","Oman",NA,NA,NA,NA,NA,2020-09-12,NA,NA,NA,NA,-23,4,"OMN"
"21012","Oman",NA,NA,NA,NA,NA,2020-09-13,NA,NA,NA,NA,-29,5,"OMN"
"21013","Oman",NA,NA,NA,NA,NA,2020-09-14,NA,NA,NA,NA,-28,5,"OMN"
"21014","Oman",NA,NA,NA,NA,NA,2020-09-15,NA,NA,NA,NA,-28,6,"OMN"
"21015","Oman",NA,NA,NA,NA,NA,2020-09-16,NA,NA,NA,NA,-28,7,"OMN"
"21016","Oman",NA,NA,NA,NA,NA,2020-09-17,NA,NA,NA,NA,-29,8,"OMN"
"21017","Oman",NA,NA,NA,NA,NA,2020-09-18,NA,NA,NA,NA,-25,7,"OMN"
"21018","Oman",NA,NA,NA,NA,NA,2020-09-19,NA,NA,NA,NA,-23,7,"OMN"
"21019","Oman",NA,NA,NA,NA,NA,2020-09-20,NA,NA,NA,NA,-29,7,"OMN"
"21020","Oman",NA,NA,NA,NA,NA,2020-09-21,NA,NA,NA,NA,-29,7,"OMN"
"21021","Panama",NA,NA,NA,NA,NA,2020-02-15,10,11,7,9,5,-3,"PAN"
"21022","Panama",NA,NA,NA,NA,NA,2020-02-16,11,13,2,10,4,-1,"PAN"
"21023","Panama",NA,NA,NA,NA,NA,2020-02-17,4,4,0,5,5,-1,"PAN"
"21024","Panama",NA,NA,NA,NA,NA,2020-02-18,2,2,2,3,3,-1,"PAN"
"21025","Panama",NA,NA,NA,NA,NA,2020-02-19,1,2,-1,4,4,-1,"PAN"
"21026","Panama",NA,NA,NA,NA,NA,2020-02-20,7,7,0,4,4,-2,"PAN"
"21027","Panama",NA,NA,NA,NA,NA,2020-02-21,4,10,7,7,2,-1,"PAN"
"21028","Panama",NA,NA,NA,NA,NA,2020-02-22,-7,7,14,-9,-13,0,"PAN"
"21029","Panama",NA,NA,NA,NA,NA,2020-02-23,-8,1,34,-11,-9,-1,"PAN"
"21030","Panama",NA,NA,NA,NA,NA,2020-02-24,-21,-9,56,-35,-64,11,"PAN"
"21031","Panama",NA,NA,NA,NA,NA,2020-02-25,-35,-18,34,-39,-73,13,"PAN"
"21032","Panama",NA,NA,NA,NA,NA,2020-02-26,-14,-9,-8,-22,-34,8,"PAN"
"21033","Panama",NA,NA,NA,NA,NA,2020-02-27,2,5,-6,-4,-2,0,"PAN"
"21034","Panama",NA,NA,NA,NA,NA,2020-02-28,5,5,-6,3,1,0,"PAN"
"21035","Panama",NA,NA,NA,NA,NA,2020-02-29,14,15,-5,8,5,-2,"PAN"
"21036","Panama",NA,NA,NA,NA,NA,2020-03-01,16,20,-12,11,7,1,"PAN"
"21037","Panama",NA,NA,NA,NA,NA,2020-03-02,4,10,-3,5,6,-2,"PAN"
"21038","Panama",NA,NA,NA,NA,NA,2020-03-03,1,9,-2,5,5,-1,"PAN"
"21039","Panama",NA,NA,NA,NA,NA,2020-03-04,-3,4,-2,5,7,0,"PAN"
"21040","Panama",NA,NA,NA,NA,NA,2020-03-05,0,4,-4,4,7,0,"PAN"
"21041","Panama",NA,NA,NA,NA,NA,2020-03-06,-2,-3,-2,5,9,-1,"PAN"
"21042","Panama",NA,NA,NA,NA,NA,2020-03-07,2,4,-7,2,5,2,"PAN"
"21043","Panama",NA,NA,NA,NA,NA,2020-03-08,1,8,-11,2,4,3,"PAN"
"21044","Panama",NA,NA,NA,NA,NA,2020-03-09,-4,3,-4,1,7,0,"PAN"
"21045","Panama",NA,NA,NA,NA,NA,2020-03-10,-5,14,-6,-1,4,0,"PAN"
"21046","Panama",NA,NA,NA,NA,NA,2020-03-11,-16,9,-15,-11,0,5,"PAN"
"21047","Panama",NA,NA,NA,NA,NA,2020-03-12,-17,7,-20,-17,-5,8,"PAN"
"21048","Panama",NA,NA,NA,NA,NA,2020-03-13,-18,5,-20,-15,-5,9,"PAN"
"21049","Panama",NA,NA,NA,NA,NA,2020-03-14,-22,3,-29,-18,-6,11,"PAN"
"21050","Panama",NA,NA,NA,NA,NA,2020-03-15,-37,-6,-43,-26,-12,14,"PAN"
"21051","Panama",NA,NA,NA,NA,NA,2020-03-16,-29,-11,-28,-25,-18,14,"PAN"
"21052","Panama",NA,NA,NA,NA,NA,2020-03-17,-39,-18,-36,-34,-28,18,"PAN"
"21053","Panama",NA,NA,NA,NA,NA,2020-03-18,-46,-29,-39,-39,-32,22,"PAN"
"21054","Panama",NA,NA,NA,NA,NA,2020-03-19,-50,-29,-45,-46,-37,24,"PAN"
"21055","Panama",NA,NA,NA,NA,NA,2020-03-20,-50,-27,-48,-45,-37,26,"PAN"
"21056","Panama",NA,NA,NA,NA,NA,2020-03-21,-64,-36,-61,-52,-43,27,"PAN"
"21057","Panama",NA,NA,NA,NA,NA,2020-03-22,-69,-41,-67,-59,-43,25,"PAN"
"21058","Panama",NA,NA,NA,NA,NA,2020-03-23,-63,-38,-56,-61,-54,31,"PAN"
"21059","Panama",NA,NA,NA,NA,NA,2020-03-24,-70,-47,-62,-67,-61,34,"PAN"
"21060","Panama",NA,NA,NA,NA,NA,2020-03-25,-82,-54,-71,-77,-72,40,"PAN"
"21061","Panama",NA,NA,NA,NA,NA,2020-03-26,-81,-53,-71,-76,-73,41,"PAN"
"21062","Panama",NA,NA,NA,NA,NA,2020-03-27,-81,-54,-71,-76,-72,43,"PAN"
"21063","Panama",NA,NA,NA,NA,NA,2020-03-28,-82,-53,-75,-76,-68,36,"PAN"
"21064","Panama",NA,NA,NA,NA,NA,2020-03-29,-84,-61,-78,-77,-59,31,"PAN"
"21065","Panama",NA,NA,NA,NA,NA,2020-03-30,-80,-55,-69,-76,-72,40,"PAN"
"21066","Panama",NA,NA,NA,NA,NA,2020-03-31,-79,-51,-69,-75,-73,38,"PAN"
"21067","Panama",NA,NA,NA,NA,NA,2020-04-01,-85,-68,-73,-79,-75,42,"PAN"
"21068","Panama",NA,NA,NA,NA,NA,2020-04-02,-81,-53,-70,-77,-74,41,"PAN"
"21069","Panama",NA,NA,NA,NA,NA,2020-04-03,-85,-64,-74,-79,-74,45,"PAN"
"21070","Panama",NA,NA,NA,NA,NA,2020-04-04,-83,-54,-75,-76,-70,37,"PAN"
"21071","Panama",NA,NA,NA,NA,NA,2020-04-05,-95,-95,-86,-89,-74,36,"PAN"
"21072","Panama",NA,NA,NA,NA,NA,2020-04-06,-82,-62,-72,-79,-74,41,"PAN"
"21073","Panama",NA,NA,NA,NA,NA,2020-04-07,-79,-48,-68,-75,-74,39,"PAN"
"21074","Panama",NA,NA,NA,NA,NA,2020-04-08,-82,-60,-71,-78,-74,41,"PAN"
"21075","Panama",NA,NA,NA,NA,NA,2020-04-09,-78,-42,-68,-75,-76,40,"PAN"
"21076","Panama",NA,NA,NA,NA,NA,2020-04-10,-89,-71,-79,-85,-87,50,"PAN"
"21077","Panama",NA,NA,NA,NA,NA,2020-04-11,-96,-95,-86,-91,-84,45,"PAN"
"21078","Panama",NA,NA,NA,NA,NA,2020-04-12,-95,-95,-87,-90,-75,36,"PAN"
"21079","Panama",NA,NA,NA,NA,NA,2020-04-13,-81,-59,-72,-78,-73,40,"PAN"
"21080","Panama",NA,NA,NA,NA,NA,2020-04-14,-76,-44,-68,-74,-73,38,"PAN"
"21081","Panama",NA,NA,NA,NA,NA,2020-04-15,-79,-56,-70,-76,-73,40,"PAN"
"21082","Panama",NA,NA,NA,NA,NA,2020-04-16,-74,-41,-67,-72,-72,39,"PAN"
